id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
2940,10/1/2025 12:37,0,0.137,1.056,3.391,,,
2941,10/1/2025 13:07,0,0.137,1.056,3.397,,,
2942,10/1/2025 13:37,0,0.137,1.056,3.402,,,
2943,10/1/2025 14:07,0,0.137,1.056,3.409,,,
2944,10/1/2025 14:37,0,0.137,1.056,3.413,,,
2945,10/1/2025 15:07,0,0.137,1.056,3.427,,,
2946,10/1/2025 15:37,0,0.137,1.056,3.433,,,
2947,10/1/2025 16:07,0,0.137,1.056,3.443,,,
2948,10/1/2025 16:37,0,0.137,1.056,3.448,,,
2949,10/1/2025 17:07,0,0.137,1.056,3.464,,,
2950,10/1/2025 17:37,0,0.137,1.056,3.468,,,
2951,10/1/2025 18:07,0,0.137,1.056,3.475,,,
2952,10/1/2025 18:37,0,0.137,1.056,3.481,,,
2953,10/1/2025 19:07,0,0.137,1.056,3.484,,,
2954,10/1/2025 19:37,0,0.137,1.056,3.494,,,
2955,10/1/2025 20:07,0,0.137,1.056,3.501,,,
2956,10/1/2025 20:37,0,0.137,1.056,3.503,,,
2957,10/1/2025 21:07,0,0.137,1.056,3.507,,,
2958,10/1/2025 21:37,0,0.137,1.056,3.509,,,
2959,10/1/2025 22:07,0,0.137,1.056,3.508,,,
2960,10/1/2025 22:37,0,0.137,1.056,3.503,,,
2961,10/1/2025 23:07,0,0.137,1.056,3.503,,,
2962,10/1/2025 23:37,0,0.137,1.056,3.496,,,
2963,11/1/2025 0:07,0,0.137,1.056,3.493,,,
2964,11/1/2025 0:37,0,0.137,1.056,3.49,,,
2965,11/1/2025 1:07,0,0.137,1.056,3.485,,,
2966,11/1/2025 1:37,0,0.137,1.056,3.476,,,
2967,11/1/2025 2:07,0,0.137,1.056,3.47,,,
2968,11/1/2025 2:37,0,0.137,1.056,3.464,,,
2969,11/1/2025 3:07,0,0.137,1.056,3.459,,,
2970,11/1/2025 3:37,0,0.137,1.056,3.456,,,
2971,11/1/2025 4:07,0,0.137,1.056,3.441,,,
2972,11/1/2025 4:37,0,0.137,1.056,3.435,,,
2973,11/1/2025 5:07,0,0.137,1.056,3.428,,,
2974,11/1/2025 5:37,0,0.137,1.056,3.425,,,
2975,11/1/2025 6:07,0,0.137,1.056,3.418,,,
2976,11/1/2025 6:37,0,0.137,1.056,3.409,,,
2977,11/1/2025 7:07,0,0.137,1.056,3.405,,,
2978,11/1/2025 7:37,0,0.137,1.056,3.402,,,
2979,11/1/2025 8:07,0,0.137,1.056,3.398,,,
2980,11/1/2025 8:37,0,0.137,1.056,3.388,,,
2981,11/1/2025 9:07,0,0.137,1.056,3.384,,,
2982,11/1/2025 9:37,0,0.137,1.056,3.382,,,
2983,11/1/2025 10:07,0,0.137,1.056,3.376,,,
2984,11/1/2025 10:37,0,0.137,1.056,3.375,,,
2985,11/1/2025 11:07,0,0.137,1.056,3.368,,,
2986,11/1/2025 11:37,0,0.137,1.056,3.367,,,
2987,11/1/2025 12:07,0,0.137,1.056,3.362,,,
2988,11/1/2025 12:37,0,0.137,1.056,3.359,,,
2989,11/1/2025 13:07,0,0.137,1.056,3.356,,,
2990,11/1/2025 13:37,0,0.137,1.056,3.352,,,
2991,11/1/2025 14:07,0,0.137,1.056,3.353,,,
2992,11/1/2025 14:37,0,0.137,1.056,3.35,,,
2993,11/1/2025 15:07,0,0.137,1.056,3.346,,,
2994,11/1/2025 15:37,0,0.137,1.056,3.343,,,
2995,11/1/2025 16:07,0,0.137,1.056,3.343,,,
2996,11/1/2025 16:37,0,0.137,1.056,3.339,,,
2997,11/1/2025 17:07,0,0.137,1.056,3.337,,,
2998,11/1/2025 17:37,0,0.137,1.056,3.334,,,
2999,11/1/2025 18:07,0,0.137,1.056,3.334,,,
3000,11/1/2025 18:37,0,0.137,1.056,3.329,,,
3001,11/1/2025 19:07,0,0.137,1.056,3.327,,,
3002,11/1/2025 19:37,0,0.137,1.056,3.323,,,
3003,11/1/2025 20:07,0,0.137,1.056,3.317,,,
3004,11/1/2025 20:37,0,0.137,1.056,3.314,,,
3005,11/1/2025 21:07,0,0.137,1.056,3.31,,,
3006,11/1/2025 21:37,0,0.137,1.056,3.309,,,
3007,11/1/2025 22:07,0,0.137,1.056,3.304,,,
3008,11/1/2025 22:37,0,0.137,1.056,3.303,,,
3009,11/1/2025 23:07,0,0.137,1.056,3.3,,,
3010,11/1/2025 23:37,0,0.137,1.056,3.294,,,
3011,12/1/2025 0:07,0,0.137,1.056,3.289,,,
3012,12/1/2025 0:37,0,0.137,1.056,3.283,,,
3013,12/1/2025 1:07,0,0.137,1.056,3.279,,,
3014,12/1/2025 1:37,0,0.137,1.056,3.273,,,
3015,12/1/2025 2:07,0,0.137,1.056,3.27,,,
3016,12/1/2025 2:37,0,0.137,1.056,3.265,,,
3017,12/1/2025 3:07,0,0.137,1.056,3.261,,,
3018,12/1/2025 3:37,0,0.137,1.056,3.255,,,
3019,12/1/2025 4:07,0,0.137,1.056,3.252,,,
3020,12/1/2025 4:37,0,0.137,1.056,3.251,,,
3021,12/1/2025 5:07,0,0.137,1.056,3.243,,,
3022,12/1/2025 5:37,0,0.137,1.056,3.243,,,
3023,12/1/2025 6:07,0,0.137,1.056,3.24,,,
3024,12/1/2025 6:37,0,0.137,1.056,3.238,,,
3025,12/1/2025 7:07,0,0.137,1.056,3.233,,,
3026,12/1/2025 7:37,0,0.137,1.056,3.233,,,
3027,12/1/2025 8:07,0,0.137,1.056,3.227,,,
3028,12/1/2025 8:37,0,0.137,1.056,3.224,,,
3029,12/1/2025 9:07,0,0.137,1.056,3.219,,,
3030,12/1/2025 9:37,0,0.137,1.056,3.219,,,
3031,12/1/2025 10:07,0,0.137,1.056,3.218,,,
3032,12/1/2025 10:37,0,0.137,1.056,3.214,,,
3033,12/1/2025 11:07,0,0.137,1.056,3.209,,,
3034,12/1/2025 11:37,0,0.137,1.056,3.21,,,
3035,12/1/2025 12:07,0,0.137,1.056,3.206,,,
3036,12/1/2025 12:37,0,0.137,1.056,3.202,,,
3037,12/1/2025 13:07,0,0.137,1.056,3.203,,,
3038,12/1/2025 13:37,0,0.137,1.056,3.2,,,
3039,12/1/2025 14:07,0,0.137,1.056,3.195,,,
3040,12/1/2025 14:37,0,0.137,1.056,3.194,,,
3041,12/1/2025 15:07,0,0.137,1.056,3.192,,,
3042,12/1/2025 15:37,0,0.137,1.056,3.195,,,
3043,12/1/2025 16:07,0,0.137,1.056,3.189,,,
3044,12/1/2025 16:37,0,0.137,1.056,3.184,,,
3045,12/1/2025 17:07,0,0.137,1.056,3.184,,,
3046,12/1/2025 17:37,0,0.137,1.056,3.184,,,
3047,12/1/2025 18:07,0,0.137,1.056,3.185,,,
3048,12/1/2025 18:37,0,0.137,1.056,3.182,,,
3049,12/1/2025 19:07,0,0.137,1.056,3.179,,,
3050,12/1/2025 19:37,0,0.137,1.056,3.179,,,
3051,12/1/2025 20:07,0,0.137,1.056,3.179,,,
3052,12/1/2025 20:37,0,0.137,1.056,3.176,,,
3053,12/1/2025 21:07,0,0.137,1.056,3.175,,,
3054,12/1/2025 21:37,0,0.137,1.056,3.178,,,
3055,12/1/2025 22:07,0,0.137,1.056,3.181,,,
3056,12/1/2025 22:37,0,0.137,1.056,3.176,,,
3057,12/1/2025 23:07,0,0.137,1.056,3.178,,,
3058,12/1/2025 23:37,0,0.137,1.056,3.18,,,
3059,13/1/2025 0:07,0,0.137,1.056,3.179,,,
3060,13/1/2025 0:37,0,0.137,1.056,3.178,,,
3061,13/1/2025 1:07,0,0.137,1.056,3.181,,,
3062,13/1/2025 1:37,0,0.137,1.056,3.182,,,
3063,13/1/2025 2:07,0,0.137,1.056,3.183,,,
3064,13/1/2025 2:37,0,0.137,1.056,3.182,,,
3065,13/1/2025 3:07,0,0.137,1.056,3.182,,,
3066,13/1/2025 3:37,0,0.137,1.056,3.183,,,
3067,13/1/2025 4:07,0,0.137,1.056,3.183,,,
3068,13/1/2025 4:37,0,0.137,1.056,3.184,,,
3069,13/1/2025 5:07,0,0.137,1.056,3.182,,,
3070,13/1/2025 5:37,0,0.137,1.056,3.184,,,
3071,13/1/2025 6:07,0,0.137,1.056,3.185,,,
3072,13/1/2025 6:37,0,0.137,1.056,3.183,,,
3073,13/1/2025 7:07,0,0.137,1.056,3.187,,,
3074,13/1/2025 7:37,0,0.137,1.056,3.184,,,
3075,13/1/2025 8:07,0,0.137,1.056,3.18,,,
3076,13/1/2025 8:37,0,0.137,1.056,3.18,,,
3077,13/1/2025 9:07,0,0.137,1.056,3.182,,,
3078,13/1/2025 9:37,0,0.137,1.056,3.178,,,
3079,13/1/2025 10:07,0,0.137,1.056,3.181,,,
3080,13/1/2025 10:37,0,0.137,1.056,3.178,,,
3081,13/1/2025 11:07,0,0.137,1.056,3.179,,,
3082,13/1/2025 11:37,0,0.137,1.056,3.179,,,
3083,13/1/2025 12:07,0,0.137,1.056,3.178,,,
3084,13/1/2025 12:37,0,0.137,1.056,3.178,,,
3085,13/1/2025 13:07,0,0.137,1.056,3.175,,,
3086,13/1/2025 13:37,0,0.137,1.056,3.176,,,
3087,13/1/2025 14:07,0,0.137,1.056,3.177,,,
3088,13/1/2025 14:37,0,0.137,1.056,3.174,,,
3089,13/1/2025 15:07,0,0.137,1.056,3.176,,,
3090,13/1/2025 15:37,0,0.137,1.056,3.173,,,
3091,13/1/2025 16:07,0,0.137,1.056,3.172,,,
3092,13/1/2025 16:37,0,0.137,1.056,3.169,,,
3093,13/1/2025 17:07,0,0.137,1.056,3.17,,,
3094,13/1/2025 17:37,0,0.137,1.056,3.167,,,
3095,13/1/2025 18:07,0,0.137,1.056,3.167,,,
3096,13/1/2025 18:37,0,0.137,1.056,3.164,,,
3097,13/1/2025 19:07,0,0.137,1.056,3.162,,,
3098,13/1/2025 19:37,0,0.137,1.056,3.16,,,
3099,13/1/2025 20:07,0,0.137,1.056,3.159,,,
3100,13/1/2025 20:37,0,0.137,1.056,3.154,,,
3101,13/1/2025 21:07,0,0.137,1.056,3.154,,,
3102,13/1/2025 21:37,0,0.137,1.056,3.153,,,
3103,13/1/2025 22:07,0,0.137,1.056,3.146,,,
3104,13/1/2025 22:37,0,0.137,1.056,3.143,,,
3105,13/1/2025 23:07,0,0.137,1.056,3.143,,,
3106,13/1/2025 23:37,0,0.137,1.056,3.14,,,
3107,14/1/2025 0:07,0,0.137,1.056,3.134,,,
3108,14/1/2025 0:37,0,0.137,1.056,3.131,,,
3109,14/1/2025 1:07,0,0.137,1.056,3.132,,,
3110,14/1/2025 1:37,0,0.137,1.056,3.126,,,
3111,14/1/2025 2:07,0,0.137,1.056,3.124,,,
3112,14/1/2025 2:37,0,0.137,1.056,3.123,,,
3113,14/1/2025 3:07,0,0.137,1.056,3.12,,,
3114,14/1/2025 3:37,0,0.137,1.056,3.118,,,
3115,14/1/2025 4:07,0,0.137,1.056,3.117,,,
3116,14/1/2025 4:37,0,0.137,1.056,3.114,,,
3117,14/1/2025 5:07,0,0.137,1.056,3.113,,,
3118,14/1/2025 5:37,0,0.137,1.056,3.11,,,
3119,14/1/2025 6:07,0,0.137,1.056,3.11,,,
3120,14/1/2025 6:37,0,0.137,1.056,3.112,,,
3121,14/1/2025 7:07,0,0.137,1.056,3.111,,,
3122,14/1/2025 7:37,0,0.137,1.056,3.111,,,
3123,14/1/2025 8:07,0,0.137,1.056,3.11,,,
3124,14/1/2025 8:37,0,0.137,1.056,3.109,,,
3125,14/1/2025 9:07,0,0.137,1.056,3.109,,,
3126,14/1/2025 9:37,0,0.137,1.056,3.108,,,
3127,14/1/2025 10:07,0,0.137,1.056,3.109,,,
3128,14/1/2025 10:37,0,0.137,1.056,3.107,,,
3129,14/1/2025 11:07,0,0.137,1.056,3.103,,,
3130,14/1/2025 11:37,0,0.137,1.056,3.106,,,
3131,14/1/2025 12:07,0,0.137,1.056,3.1,,,
3132,14/1/2025 12:37,0,0.137,1.056,3.099,,,
3133,14/1/2025 13:07,0,0.137,1.056,3.095,,,
3134,14/1/2025 13:37,0,0.137,1.056,3.092,,,
3135,14/1/2025 14:07,0,0.137,1.056,3.087,,,
3136,14/1/2025 14:37,0,0.137,1.056,3.087,,,
3137,14/1/2025 15:07,0,0.137,1.056,3.084,,,
3138,14/1/2025 15:37,0,0.137,1.056,3.082,,,
3139,14/1/2025 16:07,0,0.137,1.056,3.082,,,
3140,14/1/2025 16:37,0,0.137,1.056,3.078,,,
3141,14/1/2025 17:07,0,0.137,1.056,3.077,,,
3142,14/1/2025 17:37,0,0.137,1.056,3.079,,,
3143,14/1/2025 18:07,0,0.137,1.056,3.077,,,
3144,14/1/2025 18:37,0,0.137,1.056,3.076,,,
3145,14/1/2025 19:07,0,0.137,1.056,3.074,,,
3146,14/1/2025 19:37,0,0.137,1.056,3.077,,,
3147,14/1/2025 20:07,0,0.137,1.056,3.076,,,
3148,14/1/2025 20:37,0,0.137,1.056,3.076,,,
3149,14/1/2025 21:07,0,0.137,1.056,3.078,,,
3150,14/1/2025 21:37,0,0.137,1.056,3.075,,,
3151,14/1/2025 22:07,0,0.137,1.056,3.077,,,
3152,14/1/2025 22:37,0,0.137,1.056,3.074,,,
3153,14/1/2025 23:07,0,0.137,1.056,3.078,,,
3154,14/1/2025 23:37,0,0.137,1.056,3.078,,,
3155,15/1/2025 0:07,0,0.137,1.056,3.074,,,
3156,15/1/2025 0:37,0,0.137,1.056,3.077,,,
3157,15/1/2025 1:07,0,0.137,1.056,3.077,,,
3158,15/1/2025 1:37,0,0.137,1.056,3.076,,,
3159,15/1/2025 2:07,0,0.137,1.056,3.077,,,
3160,15/1/2025 2:37,0,0.137,1.056,3.079,,,
3161,15/1/2025 3:07,0,0.137,1.056,3.079,,,
3162,15/1/2025 3:37,0,0.137,1.056,3.082,,,
3163,15/1/2025 4:07,0,0.137,1.056,3.079,,,
3164,15/1/2025 4:37,0,0.137,1.056,3.08,,,
3165,15/1/2025 5:07,0,0.137,1.056,3.084,,,
3166,15/1/2025 5:37,0,0.137,1.056,3.081,,,
3167,15/1/2025 6:07,0,0.137,1.056,3.084,,,
3168,15/1/2025 6:37,0,0.137,1.056,3.085,,,
3169,15/1/2025 7:07,0,0.137,1.056,3.086,,,
3170,15/1/2025 7:37,0,0.137,1.056,3.086,,,
3171,15/1/2025 8:07,0,0.137,1.056,3.087,,,
3172,15/1/2025 8:37,0,0.137,1.056,3.083,,,
3173,15/1/2025 9:07,0,0.137,1.056,3.086,,,
3174,15/1/2025 9:37,0,0.137,1.056,3.083,,,
3175,15/1/2025 10:07,0,0.137,1.056,3.085,,,
3176,15/1/2025 10:37,0,0.137,1.056,3.082,,,
3177,15/1/2025 11:07,0,0.137,1.056,3.083,,,
3178,15/1/2025 11:37,0,0.137,1.056,3.085,,,
3179,15/1/2025 12:07,0,0.137,1.056,3.084,,,
3180,15/1/2025 12:37,0,0.137,1.056,3.083,,,
3181,15/1/2025 13:07,0,0.137,1.056,3.085,,,
3182,15/1/2025 13:37,0,0.137,1.056,3.081,,,
3183,15/1/2025 14:07,0,0.137,1.056,3.081,,,
3184,15/1/2025 14:37,0,0.137,1.056,3.082,,,
3185,15/1/2025 15:07,0,0.137,1.056,3.075,,,
3186,15/1/2025 15:37,0,0.137,1.056,3.074,,,
3187,15/1/2025 16:07,0,0.137,1.056,3.075,,,
3188,15/1/2025 16:37,0,0.137,1.056,3.073,,,
3189,15/1/2025 17:07,0,0.137,1.056,3.071,,,
3190,15/1/2025 17:37,0,0.137,1.056,3.07,,,
3191,15/1/2025 18:07,0,0.137,1.056,3.072,,,
3192,15/1/2025 18:37,0,0.137,1.056,3.069,,,
3193,15/1/2025 19:07,0,0.137,1.056,3.073,,,
3194,15/1/2025 19:37,0,0.137,1.056,3.069,,,
3195,15/1/2025 20:07,0,0.137,1.056,3.073,,,
3196,15/1/2025 20:37,0,0.137,1.056,3.07,,,
3197,15/1/2025 21:07,0,0.137,1.056,3.073,,,
3198,15/1/2025 21:37,0,0.137,1.056,3.075,,,
3199,15/1/2025 22:07,0,0.137,1.056,3.072,,,
3200,15/1/2025 22:37,0,0.137,1.056,3.074,,,
3201,15/1/2025 23:07,0,0.137,1.056,3.075,,,
3202,15/1/2025 23:37,0,0.137,1.056,3.071,,,
3203,16/1/2025 0:07,0,0.137,1.056,3.075,,,
3204,16/1/2025 0:37,0,0.137,1.056,3.07,,,
3205,16/1/2025 1:07,0,0.137,1.056,3.067,,,
3206,16/1/2025 1:37,0,0.137,1.056,3.066,,,
3207,16/1/2025 2:07,0,0.137,1.056,3.065,,,
3208,16/1/2025 2:37,0,0.137,1.056,3.065,,,
3209,16/1/2025 3:07,0,0.137,1.056,3.062,,,
3210,16/1/2025 3:37,0,0.137,1.056,3.061,,,
3211,16/1/2025 4:07,0,0.137,1.056,3.061,,,
3212,16/1/2025 4:37,0,0.137,1.056,3.057,,,
3213,16/1/2025 5:07,0,0.137,1.056,3.058,,,
3214,16/1/2025 5:37,0,0.137,1.056,3.052,,,
3215,16/1/2025 6:07,0,0.137,1.056,3.053,,,
3216,16/1/2025 6:37,0,0.137,1.056,3.047,,,
3217,16/1/2025 7:07,0,0.137,1.056,3.05,,,
3218,16/1/2025 7:37,0,0.137,1.056,3.05,,,
3219,16/1/2025 8:07,0,0.137,1.056,3.048,,,
3220,16/1/2025 8:37,0,0.137,1.056,3.047,,,
3221,16/1/2025 9:07,0,0.137,1.056,3.047,,,
3222,16/1/2025 9:37,0,0.137,1.056,3.05,,,
3223,16/1/2025 10:07,0,0.137,1.056,3.05,,,
3224,16/1/2025 10:37,0,0.137,1.056,3.048,,,
3225,16/1/2025 11:07,0,0.137,1.056,3.05,,,
3226,16/1/2025 11:37,0,0.137,1.056,3.05,,,
3227,16/1/2025 12:07,0,0.137,1.056,3.052,,,
3228,16/1/2025 12:37,0,0.137,1.056,3.053,,,
3229,16/1/2025 13:07,0,0.137,1.056,3.055,,,
3230,16/1/2025 13:37,0,0.137,1.056,3.055,,,
3231,16/1/2025 14:07,0,0.137,1.056,3.057,,,
3232,16/1/2025 14:37,0,0.137,1.056,3.057,,,
3233,16/1/2025 15:07,0,0.137,1.056,3.062,,,
3234,16/1/2025 15:37,0,0.137,1.056,3.066,,,
3235,16/1/2025 16:07,0,0.137,1.056,3.064,,,
3236,16/1/2025 16:37,0,0.137,1.056,3.064,,,
3237,16/1/2025 17:07,0,0.137,1.056,3.062,,,
3238,16/1/2025 17:37,0,0.137,1.056,3.065,,,
3239,16/1/2025 18:07,0,0.137,1.056,3.067,,,
3240,16/1/2025 18:37,0,0.137,1.056,3.062,,,
3241,16/1/2025 19:07,0,0.137,1.056,3.065,,,
3242,16/1/2025 19:37,0,0.137,1.056,3.068,,,
3243,16/1/2025 20:07,0,0.137,1.056,3.065,,,
3244,16/1/2025 20:37,0,0.137,1.056,3.067,,,
3245,16/1/2025 21:07,0,0.137,1.056,3.062,,,
3246,16/1/2025 21:37,0,0.137,1.056,3.063,,,
3247,16/1/2025 22:07,0,0.137,1.056,3.06,,,
3248,16/1/2025 22:37,0,0.137,1.056,3.062,,,
3249,16/1/2025 23:07,0,0.137,1.056,3.057,,,
3250,16/1/2025 23:37,0,0.137,1.056,3.057,,,
3251,17/1/2025 0:07,0,0.137,1.056,3.054,,,
3252,17/1/2025 0:37,0,0.137,1.056,3.052,,,
3253,17/1/2025 1:07,0,0.137,1.056,3.051,,,
3254,17/1/2025 1:37,0,0.137,1.056,3.047,,,
3255,17/1/2025 2:07,0,0.137,1.056,3.047,,,
3256,17/1/2025 2:37,0,0.137,1.056,3.045,,,
3257,17/1/2025 3:07,0,0.137,1.056,3.042,,,
3258,17/1/2025 3:37,0,0.137,1.056,3.038,,,
3259,17/1/2025 4:07,0,0.137,1.056,3.037,,,
3260,17/1/2025 4:37,0,0.137,1.056,3.036,,,
3261,17/1/2025 5:07,0,0.137,1.056,3.032,,,
3262,17/1/2025 5:37,0,0.137,1.056,3.032,,,
3263,17/1/2025 6:07,0,0.137,1.056,3.027,,,
3264,17/1/2025 6:37,0,0.137,1.056,3.023,,,
3265,17/1/2025 7:07,0,0.137,1.056,3.021,,,
3266,17/1/2025 7:37,0,0.137,1.056,3.019,,,
3267,17/1/2025 8:07,0,0.137,1.056,3.013,,,
3268,17/1/2025 8:37,0,0.137,1.056,3.014,,,
3269,17/1/2025 9:07,0,0.137,1.056,3.01,,,
3270,17/1/2025 9:37,0,0.137,1.056,3.008,,,
3271,17/1/2025 10:07,0,0.137,1.056,3.007,,,
3272,17/1/2025 10:37,0,0.137,1.056,3.009,,,
3273,17/1/2025 11:07,0,0.137,1.056,3.004,,,
3274,17/1/2025 11:37,0,0.137,1.056,3.005,,,
3275,17/1/2025 12:07,0,0.137,1.056,3.003,,,
3276,17/1/2025 12:37,0,0.137,1.056,3.004,,,
3277,17/1/2025 13:07,0,0.137,1.056,3.004,,,
3278,17/1/2025 13:37,0,0.137,1.056,3.002,,,
3279,17/1/2025 14:07,0,0.137,1.056,3.003,,,
3280,17/1/2025 14:37,0,0.137,1.056,2.998,,,
3281,17/1/2025 15:07,0,0.137,1.056,3.002,,,
3282,17/1/2025 15:37,0,0.137,1.056,3,,,
3283,17/1/2025 16:07,0,0.137,1.056,3.001,,,
3284,17/1/2025 16:37,0,0.137,1.056,2.997,,,
3285,17/1/2025 17:07,0,0.137,1.056,2.997,,,
3286,17/1/2025 17:37,0,0.137,1.056,2.997,,,
3287,17/1/2025 18:07,0,0.137,1.056,2.995,,,
3288,17/1/2025 18:37,0,0.137,1.056,2.993,,,
3289,17/1/2025 19:07,0,0.137,1.056,2.992,,,
3290,17/1/2025 19:37,0,0.137,1.056,2.991,,,
3291,17/1/2025 20:07,0,0.137,1.056,2.991,,,
3292,17/1/2025 20:37,0,0.137,1.056,2.993,,,
3293,17/1/2025 21:07,0,0.137,1.056,2.99,,,
3294,17/1/2025 21:37,0,0.137,1.056,2.986,,,
3295,17/1/2025 22:07,0,0.137,1.056,2.989,,,
3296,17/1/2025 22:37,0,0.137,1.056,2.987,,,
3297,17/1/2025 23:07,0,0.137,1.056,2.986,,,
3298,17/1/2025 23:37,0,0.137,1.056,2.981,,,
3299,18/1/2025 0:07,0,0.137,1.056,2.983,,,
3300,18/1/2025 0:37,0,0.137,1.056,2.983,,,
3301,18/1/2025 1:07,0,0.137,1.056,2.981,,,
3302,18/1/2025 1:37,0,0.137,1.056,2.979,,,
3303,18/1/2025 2:07,0,0.137,1.056,2.981,,,
3304,18/1/2025 2:37,0,0.137,1.056,2.979,,,
3305,18/1/2025 3:07,0,0.137,1.056,2.975,,,
3306,18/1/2025 3:37,0,0.137,1.056,2.976,,,
3307,18/1/2025 4:07,0,0.137,1.056,2.976,,,
3308,18/1/2025 4:37,0,0.137,1.056,2.976,,,
3309,18/1/2025 5:07,0,0.137,1.056,2.978,,,
3310,18/1/2025 5:37,0,0.137,1.056,2.977,,,
3311,18/1/2025 6:07,0,0.136,1.056,2.973,,,
3312,18/1/2025 6:37,0,0.136,1.056,2.975,,,
3313,18/1/2025 7:07,0,0.136,1.056,2.972,,,
3314,18/1/2025 7:37,0,0.136,1.056,2.974,,,
3315,18/1/2025 8:07,0,0.136,1.056,2.971,,,
3316,18/1/2025 8:37,0,0.136,1.056,2.971,,,
3317,18/1/2025 9:07,0,0.136,1.056,2.971,,,
3318,18/1/2025 9:37,0,0.136,1.056,2.973,,,
3319,18/1/2025 10:07,0,0.136,1.056,2.972,,,
3320,18/1/2025 10:37,0,0.136,1.056,2.972,,,
3321,18/1/2025 11:07,0,0.136,1.056,2.972,,,
3322,18/1/2025 11:37,0,0.136,1.056,2.969,,,
3323,18/1/2025 12:07,0,0.136,1.056,2.968,,,
3324,18/1/2025 12:37,0,0.136,1.056,2.967,,,
3325,18/1/2025 13:07,0,0.136,1.056,2.971,,,
3326,18/1/2025 13:37,0,0.136,1.056,2.967,,,
3327,18/1/2025 14:07,0,0.136,1.056,2.965,,,
3328,18/1/2025 14:37,0,0.136,1.056,2.967,,,
3329,18/1/2025 15:07,0,0.136,1.056,2.962,,,
3330,18/1/2025 15:37,0,0.136,1.056,2.967,,,
3331,18/1/2025 16:07,0,0.136,1.056,2.965,,,
3332,18/1/2025 16:37,0,0.136,1.056,2.964,,,
3333,18/1/2025 17:07,0,0.136,1.056,2.966,,,
3334,18/1/2025 17:37,0,0.136,1.056,2.964,,,
3335,18/1/2025 18:07,0,0.136,1.056,2.963,,,
3336,18/1/2025 18:37,0,0.136,1.056,2.96,,,
3337,18/1/2025 19:07,0,0.136,1.056,2.96,,,
3338,18/1/2025 19:37,0,0.136,1.056,2.958,,,
3339,18/1/2025 20:07,0,0.136,1.056,2.956,,,
3340,18/1/2025 20:37,0,0.136,1.056,2.955,,,
3341,18/1/2025 21:07,0,0.136,1.056,2.957,,,
3342,18/1/2025 21:37,0,0.136,1.056,2.957,,,
3343,18/1/2025 22:07,0,0.136,1.056,2.954,,,
3344,18/1/2025 22:37,0,0.136,1.056,2.95,,,
3345,18/1/2025 23:07,0,0.136,1.056,2.953,,,
3346,18/1/2025 23:37,0,0.136,1.056,2.949,,,
3347,19/1/2025 0:07,0,0.136,1.056,2.948,,,
3348,19/1/2025 0:37,0,0.136,1.056,2.944,,,
3349,19/1/2025 1:07,0,0.136,1.056,2.943,,,
3350,19/1/2025 1:37,0,0.136,1.056,2.941,,,
3351,19/1/2025 2:07,0,0.136,1.056,2.936,,,
3352,19/1/2025 2:37,0,0.136,1.056,2.936,,,
3353,19/1/2025 3:07,0,0.136,1.056,2.935,,,
3354,19/1/2025 3:37,0,0.136,1.056,2.934,,,
3355,19/1/2025 4:07,0,0.136,1.056,2.931,,,
3356,19/1/2025 4:37,0,0.136,1.056,2.931,,,
3357,19/1/2025 5:07,0,0.136,1.056,2.93,,,
3358,19/1/2025 5:37,0,0.136,1.056,2.928,,,
3359,19/1/2025 6:07,0,0.136,1.056,2.93,,,
3360,19/1/2025 6:37,0,0.136,1.056,2.927,,,
3361,19/1/2025 7:07,0,0.136,1.056,2.929,,,
3362,19/1/2025 7:37,0,0.136,1.056,2.921,,,
3363,19/1/2025 8:07,0,0.136,1.056,2.925,,,
3364,19/1/2025 8:37,0,0.136,1.056,2.926,,,
3365,19/1/2025 9:07,0,0.136,1.056,2.925,,,
3366,19/1/2025 9:37,0,0.136,1.056,2.925,,,
3367,19/1/2025 10:07,0,0.136,1.056,2.922,,,
3368,19/1/2025 10:37,0,0.136,1.056,2.923,,,
3369,19/1/2025 11:07,0,0.136,1.056,2.926,,,
3370,19/1/2025 11:37,0,0.136,1.056,2.922,,,
3371,19/1/2025 12:07,0,0.136,1.056,2.924,,,
3372,19/1/2025 12:37,0,0.136,1.056,2.924,,,
3373,19/1/2025 13:07,0,0.136,1.056,2.921,,,
3374,19/1/2025 13:37,0,0.136,1.056,2.923,,,
3375,19/1/2025 14:07,0,0.136,1.056,2.92,,,
3376,19/1/2025 14:37,0,0.136,1.056,2.918,,,
3377,19/1/2025 15:07,0,0.136,1.056,2.918,,,
3378,19/1/2025 15:37,0,0.136,1.056,2.915,,,
3379,19/1/2025 16:07,0,0.136,1.056,2.918,,,
3380,19/1/2025 16:37,0,0.136,1.056,2.914,,,
3381,19/1/2025 17:07,0,0.136,1.056,2.912,,,
3382,19/1/2025 17:37,0,0.136,1.056,2.915,,,
3383,19/1/2025 18:07,0,0.136,1.056,2.911,,,
3384,19/1/2025 18:37,0,0.136,1.056,2.914,,,
3385,19/1/2025 19:07,0,0.136,1.056,2.915,,,
3386,19/1/2025 19:37,0,0.136,1.056,2.909,,,
3387,19/1/2025 20:07,0,0.136,1.056,2.911,,,
3388,19/1/2025 20:37,0,0.136,1.056,2.912,,,
3389,19/1/2025 21:07,0,0.136,1.056,2.909,,,
