id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
2922,8/2/2025 6:14,0,0.137,1.056,3.353
2923,8/2/2025 6:15,0,0.137,1.056,3.35
2924,8/2/2025 6:15,0,0.137,1.056,3.349
2925,8/2/2025 6:15,0,0.137,1.056,3.35
2926,8/2/2025 6:16,0,0.137,1.056,3.348
2927,8/2/2025 6:16,0,0.137,1.056,3.348
2928,8/2/2025 6:17,0,0.137,1.056,3.345
2929,8/2/2025 6:17,0,0.137,1.056,3.348
2930,8/2/2025 6:18,0,0.137,1.056,3.345
2931,8/2/2025 6:18,0,0.137,1.056,3.342
2932,8/2/2025 6:19,0,0.137,1.056,3.341
2933,8/2/2025 6:19,0,0.137,1.056,3.343
2934,8/2/2025 6:20,0,0.137,1.056,3.347
2935,8/2/2025 6:20,0,0.137,1.056,3.34
2936,8/2/2025 6:20,0,0.137,1.056,3.341
2937,8/2/2025 6:21,0,0.137,1.056,3.343
2938,8/2/2025 6:21,0,0.137,1.056,3.343
2939,8/2/2025 6:22,0,0.137,1.056,3.344
2940,8/2/2025 6:22,0,0.137,1.056,3.349
2941,8/2/2025 6:23,0,0.137,1.056,3.345
2942,8/2/2025 6:23,0,0.137,1.056,3.346
2943,8/2/2025 6:24,0,0.137,1.056,3.346
2944,8/2/2025 6:24,0,0.137,1.056,3.346
2945,8/2/2025 6:25,0,0.137,1.056,3.351
2946,8/2/2025 6:25,0,0.137,1.056,3.355
2947,8/2/2025 6:25,0,0.137,1.056,3.361
2948,8/2/2025 6:26,0,0.137,1.056,3.365
2949,8/2/2025 6:26,0,0.137,1.056,3.372
2950,8/2/2025 6:27,0,0.137,1.056,3.377
2951,8/2/2025 6:27,0,0.137,1.056,3.378
2952,8/2/2025 6:28,0,0.137,1.056,3.384
2953,8/2/2025 6:28,0,0.137,1.056,3.383
2954,8/2/2025 6:29,0,0.137,1.056,3.391
2955,8/2/2025 6:29,0,0.137,1.056,3.397
2956,8/2/2025 6:29,0,0.137,1.056,3.402
2957,8/2/2025 6:30,0,0.137,1.056,3.409
2958,8/2/2025 6:30,0,0.137,1.056,3.413
2959,8/2/2025 6:31,0,0.137,1.056,3.427
2960,8/2/2025 6:31,0,0.137,1.056,3.433
2961,8/2/2025 6:32,0,0.137,1.056,3.443
2962,8/2/2025 6:32,0,0.137,1.056,3.448
2963,8/2/2025 6:33,0,0.137,1.056,3.464
2964,8/2/2025 6:33,0,0.137,1.056,3.468
2965,8/2/2025 6:34,0,0.137,1.056,3.475
2966,8/2/2025 6:34,0,0.137,1.056,3.481
2967,8/2/2025 6:35,0,0.137,1.056,3.484
2968,8/2/2025 6:35,0,0.137,1.056,3.494
2969,8/2/2025 6:35,0,0.137,1.056,3.501
2970,8/2/2025 6:36,0,0.137,1.056,3.503
2971,8/2/2025 6:36,0,0.137,1.056,3.507
2972,8/2/2025 6:37,0,0.137,1.056,3.509
2973,8/2/2025 6:37,0,0.137,1.056,3.508
2974,8/2/2025 6:38,0,0.137,1.056,3.503
2975,8/2/2025 6:38,0,0.137,1.056,3.503
2976,8/2/2025 6:39,0,0.137,1.056,3.496
2977,8/2/2025 6:39,0,0.137,1.056,3.493
2978,8/2/2025 6:40,0,0.137,1.056,3.49
2979,8/2/2025 6:40,0,0.137,1.056,3.485
2980,8/2/2025 6:40,0,0.137,1.056,3.476
2981,8/2/2025 6:41,0,0.137,1.056,3.47
2982,8/2/2025 6:41,0,0.137,1.056,3.464
2983,8/2/2025 6:42,0,0.137,1.056,3.459
2984,8/2/2025 6:42,0,0.137,1.056,3.456
2985,8/2/2025 6:43,0,0.137,1.056,3.441
2986,8/2/2025 6:43,0,0.137,1.056,3.435
2987,8/2/2025 6:44,0,0.137,1.056,3.428
2988,8/2/2025 6:44,0,0.137,1.056,3.425
2989,8/2/2025 6:45,0,0.137,1.056,3.418
2990,8/2/2025 6:45,0,0.137,1.056,3.409
2991,8/2/2025 6:45,0,0.137,1.056,3.405
2992,8/2/2025 6:46,0,0.137,1.056,3.402
2993,8/2/2025 6:46,0,0.137,1.056,3.398
2994,8/2/2025 6:47,0,0.137,1.056,3.388
2995,8/2/2025 6:47,0,0.137,1.056,3.384
2996,8/2/2025 6:48,0,0.137,1.056,3.382
2997,8/2/2025 6:48,0,0.137,1.056,3.376
2998,8/2/2025 6:49,0,0.137,1.056,3.375
2999,8/2/2025 6:49,0,0.137,1.056,3.368
3000,8/2/2025 6:50,0,0.137,1.056,3.367
3001,8/2/2025 6:50,0,0.137,1.056,3.362
3002,8/2/2025 6:50,0,0.137,1.056,3.359
3003,8/2/2025 6:51,0,0.137,1.056,3.356
3004,8/2/2025 6:51,0,0.137,1.056,3.352
3005,8/2/2025 6:52,0,0.137,1.056,3.353
3006,8/2/2025 6:52,0,0.137,1.056,3.35
3007,8/2/2025 6:53,0,0.137,1.056,3.346
3008,8/2/2025 6:53,0,0.137,1.056,3.343
3009,8/2/2025 6:54,0,0.137,1.056,3.343
3010,8/2/2025 6:54,0,0.137,1.056,3.339
3011,8/2/2025 6:55,0,0.137,1.056,3.337
3012,8/2/2025 6:55,0,0.137,1.056,3.334
3013,8/2/2025 6:56,0,0.137,1.056,3.334
3014,8/2/2025 6:56,0,0.137,1.056,3.329
3015,8/2/2025 6:56,0,0.137,1.056,3.327
3016,8/2/2025 6:57,0,0.137,1.056,3.323
3017,8/2/2025 6:57,0,0.137,1.056,3.317
3018,8/2/2025 6:58,0,0.137,1.056,3.314
3019,8/2/2025 6:58,0,0.137,1.056,3.31
3020,8/2/2025 6:59,0,0.137,1.056,3.309
3021,8/2/2025 6:59,0,0.137,1.056,3.304
3022,8/2/2025 7:00,0,0.137,1.056,3.303
3023,8/2/2025 7:00,0,0.137,1.056,3.3
3024,8/2/2025 7:01,0,0.137,1.056,3.294
3025,8/2/2025 7:01,0,0.137,1.056,3.289
3026,8/2/2025 7:01,0,0.137,1.056,3.283
3027,8/2/2025 7:02,0,0.137,1.056,3.279
3028,8/2/2025 7:02,0,0.137,1.056,3.273
3029,8/2/2025 7:03,0,0.137,1.056,3.27
3030,8/2/2025 7:03,0,0.137,1.056,3.265
3031,8/2/2025 7:04,0,0.137,1.056,3.261
3032,8/2/2025 7:04,0,0.137,1.056,3.255
3033,8/2/2025 7:05,0,0.137,1.056,3.252
3034,8/2/2025 7:05,0,0.137,1.056,3.251
3035,8/2/2025 7:06,0,0.137,1.056,3.243
3036,8/2/2025 7:06,0,0.137,1.056,3.243
3037,8/2/2025 7:07,0,0.137,1.056,3.24
3038,8/2/2025 7:07,0,0.137,1.056,3.238
3039,8/2/2025 7:08,0,0.137,1.056,3.233
3040,8/2/2025 7:08,0,0.137,1.056,3.233
3041,8/2/2025 7:09,0,0.137,1.056,3.227
3042,8/2/2025 7:09,0,0.137,1.056,3.224
3043,8/2/2025 7:10,0,0.137,1.056,3.219
3044,8/2/2025 7:10,0,0.137,1.056,3.219
3045,8/2/2025 7:11,0,0.137,1.056,3.218
3046,8/2/2025 7:11,0,0.137,1.056,3.214
3047,8/2/2025 7:11,0,0.137,1.056,3.209
3048,8/2/2025 7:12,0,0.137,1.056,3.21
3049,8/2/2025 7:12,0,0.137,1.056,3.206
3050,8/2/2025 7:13,0,0.137,1.056,3.202
3051,8/2/2025 7:13,0,0.137,1.056,3.203
3052,8/2/2025 7:14,0,0.137,1.056,3.2
3053,8/2/2025 7:14,0,0.137,1.056,3.195
3054,8/2/2025 7:15,0,0.137,1.056,3.194
3055,8/2/2025 7:15,0,0.137,1.056,3.192
3056,8/2/2025 7:16,0,0.137,1.056,3.195
3057,8/2/2025 7:16,0,0.137,1.056,3.189
3058,8/2/2025 7:17,0,0.137,1.056,3.184
3059,8/2/2025 7:17,0,0.137,1.056,3.184
3060,8/2/2025 7:18,0,0.137,1.056,3.184
3061,8/2/2025 7:18,0,0.137,1.056,3.185
3062,8/2/2025 7:18,0,0.137,1.056,3.182
3063,8/2/2025 7:19,0,0.137,1.056,3.179
3064,8/2/2025 7:19,0,0.137,1.056,3.179
3065,8/2/2025 7:20,0,0.137,1.056,3.179
3066,8/2/2025 7:20,0,0.137,1.056,3.176
3067,8/2/2025 7:21,0,0.137,1.056,3.175
3068,8/2/2025 7:21,0,0.137,1.056,3.178
3069,8/2/2025 7:22,0,0.137,1.056,3.181
3070,8/2/2025 7:22,0,0.137,1.056,3.176
3071,8/2/2025 7:23,0,0.137,1.056,3.178
3072,8/2/2025 7:23,0,0.137,1.056,3.18
3073,8/2/2025 7:23,0,0.137,1.056,3.179
3074,8/2/2025 7:24,0,0.137,1.056,3.178
3075,8/2/2025 7:24,0,0.137,1.056,3.181
3076,8/2/2025 7:25,0,0.137,1.056,3.182
3077,8/2/2025 7:25,0,0.137,1.056,3.183
3078,8/2/2025 7:26,0,0.137,1.056,3.182
3079,8/2/2025 7:26,0,0.137,1.056,3.182
3080,8/2/2025 7:27,0,0.137,1.056,3.183
3081,8/2/2025 7:27,0,0.137,1.056,3.183
3082,8/2/2025 7:28,0,0.137,1.056,3.184
3083,8/2/2025 7:28,0,0.137,1.056,3.182
3084,8/2/2025 7:29,0,0.137,1.056,3.184
3085,8/2/2025 7:29,0,0.137,1.056,3.185
3086,8/2/2025 7:30,0,0.137,1.056,3.183
3087,8/2/2025 7:30,0,0.137,1.056,3.187
3088,8/2/2025 7:31,0,0.137,1.056,3.184
3089,8/2/2025 7:31,0,0.137,1.056,3.18
3090,8/2/2025 7:32,0,0.137,1.056,3.18
3091,8/2/2025 7:32,0,0.137,1.056,3.182
3092,8/2/2025 7:32,0,0.137,1.056,3.178
3093,8/2/2025 7:33,0,0.137,1.056,3.181
3094,8/2/2025 7:33,0,0.137,1.056,3.178
3095,8/2/2025 7:34,0,0.137,1.056,3.179
3096,8/2/2025 7:34,0,0.137,1.056,3.179
3097,8/2/2025 7:35,0,0.137,1.056,3.178
3098,8/2/2025 7:35,0,0.137,1.056,3.178
3099,8/2/2025 7:36,0,0.137,1.056,3.175
3100,8/2/2025 7:36,0,0.137,1.056,3.176
3101,8/2/2025 7:37,0,0.137,1.056,3.177
3102,8/2/2025 7:37,0,0.137,1.056,3.174
3103,8/2/2025 7:38,0,0.137,1.056,3.176
3104,8/2/2025 7:38,0,0.137,1.056,3.173
3105,8/2/2025 7:39,0,0.137,1.056,3.172
3106,8/2/2025 7:39,0,0.137,1.056,3.169
3107,8/2/2025 7:40,0,0.137,1.056,3.17
3108,8/2/2025 7:40,0,0.137,1.056,3.167
3109,8/2/2025 7:41,0,0.137,1.056,3.167
3110,8/2/2025 7:41,0,0.137,1.056,3.164
3111,8/2/2025 7:42,0,0.137,1.056,3.162
3112,8/2/2025 7:42,0,0.137,1.056,3.16
3113,8/2/2025 7:43,0,0.137,1.056,3.159
3114,8/2/2025 7:43,0,0.137,1.056,3.154
3115,8/2/2025 7:43,0,0.137,1.056,3.154
3116,8/2/2025 7:44,0,0.137,1.056,3.153
3117,8/2/2025 7:44,0,0.137,1.056,3.146
3118,8/2/2025 7:45,0,0.137,1.056,3.143
3119,8/2/2025 7:45,0,0.137,1.056,3.143
3120,8/2/2025 7:46,0,0.137,1.056,3.14
3121,8/2/2025 7:46,0,0.137,1.056,3.134
3122,8/2/2025 7:47,0,0.137,1.056,3.131
3123,8/2/2025 7:47,0,0.137,1.056,3.132
3124,8/2/2025 7:48,0,0.137,1.056,3.126
3125,8/2/2025 7:48,0,0.137,1.056,3.124
3126,8/2/2025 7:49,0,0.137,1.056,3.123
3127,8/2/2025 7:49,0,0.137,1.056,3.12
3128,8/2/2025 7:49,0,0.137,1.056,3.118
3129,8/2/2025 7:50,0,0.137,1.056,3.117
3130,8/2/2025 7:50,0,0.137,1.056,3.114
3131,8/2/2025 7:51,0,0.137,1.056,3.113
3132,8/2/2025 7:52,0,0.137,1.056,3.11
3133,8/2/2025 7:52,0,0.137,1.056,3.11
3134,8/2/2025 7:52,0,0.137,1.056,3.112
3135,8/2/2025 7:53,0,0.137,1.056,3.111
3136,8/2/2025 7:53,0,0.137,1.056,3.111
3137,8/2/2025 7:54,0,0.137,1.056,3.11
3138,8/2/2025 7:54,0,0.137,1.056,3.109
3139,8/2/2025 7:55,0,0.137,1.056,3.109
3140,8/2/2025 7:55,0,0.137,1.056,3.108
3141,8/2/2025 7:56,0,0.137,1.056,3.109
3142,8/2/2025 7:56,0,0.137,1.056,3.107
3143,8/2/2025 7:57,0,0.137,1.056,3.103
3144,8/2/2025 7:57,0,0.137,1.056,3.106
3145,8/2/2025 7:58,0,0.137,1.056,3.1
3146,8/2/2025 7:58,0,0.137,1.056,3.099
3147,8/2/2025 7:59,0,0.137,1.056,3.095
3148,8/2/2025 7:59,0,0.137,1.056,3.092
3149,8/2/2025 8:00,0,0.137,1.056,3.087
3150,8/2/2025 8:00,0,0.137,1.056,3.087
3151,8/2/2025 8:01,0,0.137,1.056,3.084
3152,8/2/2025 8:01,0,0.137,1.056,3.082
3153,8/2/2025 8:02,0,0.137,1.056,3.082
3154,8/2/2025 8:02,0,0.137,1.056,3.078
3155,8/2/2025 8:02,0,0.137,1.056,3.077
3156,8/2/2025 8:03,0,0.137,1.056,3.079
3157,8/2/2025 8:04,0,0.137,1.056,3.077
3158,8/2/2025 8:04,0,0.137,1.056,3.076
3159,8/2/2025 8:05,0,0.137,1.056,3.074
3160,8/2/2025 8:05,0,0.137,1.056,3.077
3161,8/2/2025 8:05,0,0.137,1.056,3.076
3162,8/2/2025 8:06,0,0.137,1.056,3.076
3163,8/2/2025 8:06,0,0.137,1.056,3.078
3164,8/2/2025 8:07,0,0.137,1.056,3.075
3165,8/2/2025 8:07,0,0.137,1.056,3.077
3166,8/2/2025 8:08,0,0.137,1.056,3.074
3167,8/2/2025 8:08,0,0.137,1.056,3.078
3168,8/2/2025 8:09,0,0.137,1.056,3.078
3169,8/2/2025 8:09,0,0.137,1.056,3.074
3170,8/2/2025 8:10,0,0.137,1.056,3.077
3171,8/2/2025 8:10,0,0.137,1.056,3.077
3172,8/2/2025 8:11,0,0.137,1.056,3.076
3173,8/2/2025 8:11,0,0.137,1.056,3.077
3174,8/2/2025 8:12,0,0.137,1.056,3.079
3175,8/2/2025 8:12,0,0.137,1.056,3.079
3176,8/2/2025 8:13,0,0.137,1.056,3.082
3177,8/2/2025 8:13,0,0.137,1.056,3.079
3178,8/2/2025 8:13,0,0.137,1.056,3.08
3179,8/2/2025 8:14,0,0.137,1.056,3.084
3180,8/2/2025 8:14,0,0.137,1.056,3.081
3181,8/2/2025 8:15,0,0.137,1.056,3.084
3182,8/2/2025 8:15,0,0.137,1.056,3.085
3183,8/2/2025 8:16,0,0.137,1.056,3.086
3184,8/2/2025 8:16,0,0.137,1.056,3.086
3185,8/2/2025 8:17,0,0.137,1.056,3.087
3186,8/2/2025 8:17,0,0.137,1.056,3.083
3187,8/2/2025 8:18,0,0.137,1.056,3.086
3188,8/2/2025 8:18,0,0.137,1.056,3.083
3189,8/2/2025 8:19,0,0.137,1.056,3.085
3190,8/2/2025 8:19,0,0.137,1.056,3.082
3191,8/2/2025 8:20,0,0.137,1.056,3.083
3192,8/2/2025 8:20,0,0.137,1.056,3.085
3193,8/2/2025 8:21,0,0.137,1.056,3.084
3194,8/2/2025 8:21,0,0.137,1.056,3.083
3195,8/2/2025 8:21,0,0.137,1.056,3.085
3196,8/2/2025 8:22,0,0.137,1.056,3.081
3197,8/2/2025 8:22,0,0.137,1.056,3.081
3198,8/2/2025 8:23,0,0.137,1.056,3.082
3199,8/2/2025 8:23,0,0.137,1.056,3.075
3200,8/2/2025 8:24,0,0.137,1.056,3.074
3201,8/2/2025 8:24,0,0.137,1.056,3.075
3202,8/2/2025 8:25,0,0.137,1.056,3.073
3203,8/2/2025 8:25,0,0.137,1.056,3.071
3204,8/2/2025 8:26,0,0.137,1.056,3.07
3205,8/2/2025 8:26,0,0.137,1.056,3.072
3206,8/2/2025 8:27,0,0.137,1.056,3.069
3207,8/2/2025 8:27,0,0.137,1.056,3.073
3208,8/2/2025 8:28,0,0.137,1.056,3.069
3209,8/2/2025 8:28,0,0.137,1.056,3.073
3210,8/2/2025 8:28,0,0.137,1.056,3.07
3211,8/2/2025 8:29,0,0.137,1.056,3.073
3212,8/2/2025 8:29,0,0.137,1.056,3.075
3213,8/2/2025 8:30,0,0.137,1.056,3.072
3214,8/2/2025 8:30,0,0.137,1.056,3.074
3215,8/2/2025 8:31,0,0.137,1.056,3.075
3216,8/2/2025 8:31,0,0.137,1.056,3.071
3217,8/2/2025 8:32,0,0.137,1.056,3.075
3218,8/2/2025 8:32,0,0.137,1.056,3.07
3219,8/2/2025 8:33,0,0.137,1.056,3.067
3220,8/2/2025 8:33,0,0.137,1.056,3.066
3221,8/2/2025 8:34,0,0.137,1.056,3.065
3222,8/2/2025 8:34,0,0.137,1.056,3.065
3223,8/2/2025 8:35,0,0.137,1.056,3.062
3224,8/2/2025 8:35,0,0.137,1.056,3.061
3225,8/2/2025 8:36,0,0.137,1.056,3.061
3226,8/2/2025 8:36,0,0.137,1.056,3.057
3227,8/2/2025 8:37,0,0.137,1.056,3.058
3228,8/2/2025 8:37,0,0.137,1.056,3.052
3229,8/2/2025 8:38,0,0.137,1.056,3.053
3230,8/2/2025 8:38,0,0.137,1.056,3.047
3231,8/2/2025 8:39,0,0.137,1.056,3.05
3232,8/2/2025 8:39,0,0.137,1.056,3.05
3233,8/2/2025 8:39,0,0.137,1.056,3.048
3234,8/2/2025 8:40,0,0.137,1.056,3.047
3235,8/2/2025 8:40,0,0.137,1.056,3.047
3236,8/2/2025 8:41,0,0.137,1.056,3.05
3237,8/2/2025 8:41,0,0.137,1.056,3.05
3238,8/2/2025 8:42,0,0.137,1.056,3.048
3239,8/2/2025 8:42,0,0.137,1.056,3.05
3240,8/2/2025 8:43,0,0.137,1.056,3.05
3241,8/2/2025 8:43,0,0.137,1.056,3.052
3242,8/2/2025 8:44,0,0.137,1.056,3.053
3243,8/2/2025 8:44,0,0.137,1.056,3.055
3244,8/2/2025 8:44,0,0.137,1.056,3.055
3245,8/2/2025 8:45,0,0.137,1.056,3.057
3246,8/2/2025 8:45,0,0.137,1.056,3.057
3247,8/2/2025 8:46,0,0.137,1.056,3.062
3248,8/2/2025 8:46,0,0.137,1.056,3.066
3249,8/2/2025 8:47,0,0.137,1.056,3.064
3250,8/2/2025 8:47,0,0.137,1.056,3.064
3251,8/2/2025 8:48,0,0.137,1.056,3.062
3252,8/2/2025 8:48,0,0.137,1.056,3.065
3253,8/2/2025 8:49,0,0.137,1.056,3.067
3254,8/2/2025 8:49,0,0.137,1.056,3.062
3255,8/2/2025 8:50,0,0.137,1.056,3.065
3256,8/2/2025 8:50,0,0.137,1.056,3.068
3257,8/2/2025 8:51,0,0.137,1.056,3.065
3258,8/2/2025 8:51,0,0.137,1.056,3.067
3259,8/2/2025 8:51,0,0.137,1.056,3.062
3260,8/2/2025 8:52,0,0.137,1.056,3.063
3261,8/2/2025 8:52,0,0.137,1.056,3.06
3262,8/2/2025 8:53,0,0.137,1.056,3.062
3263,8/2/2025 8:53,0,0.137,1.056,3.057
3264,8/2/2025 8:54,0,0.137,1.056,3.057
3265,8/2/2025 8:54,0,0.137,1.056,3.054
3266,8/2/2025 8:55,0,0.137,1.056,3.052
3267,8/2/2025 8:55,0,0.137,1.056,3.051
3268,8/2/2025 8:56,0,0.137,1.056,3.047
3269,8/2/2025 8:56,0,0.137,1.056,3.047
3270,8/2/2025 8:57,0,0.137,1.056,3.045
3271,8/2/2025 8:57,0,0.137,1.056,3.042
3272,8/2/2025 8:58,0,0.137,1.056,3.038
3273,8/2/2025 8:58,0,0.137,1.056,3.037
3274,8/2/2025 8:59,0,0.137,1.056,3.036
3275,8/2/2025 8:59,0,0.137,1.056,3.032
3276,8/2/2025 9:00,0,0.137,1.056,3.032
3277,8/2/2025 9:00,0,0.137,1.056,3.027
3278,8/2/2025 9:01,0,0.137,1.056,3.023
3279,8/2/2025 9:02,0,0.137,1.056,3.021
3280,8/2/2025 9:02,0,0.137,1.056,3.019
3281,8/2/2025 9:03,0,0.137,1.056,3.013
3282,8/2/2025 9:03,0,0.137,1.056,3.014
3283,8/2/2025 9:04,0,0.137,1.056,3.01
3284,8/2/2025 9:04,0,0.137,1.056,3.008
3285,8/2/2025 9:05,0,0.137,1.056,3.007
3286,8/2/2025 9:05,0,0.137,1.056,3.009
3287,8/2/2025 9:06,0,0.137,1.056,3.004
3288,8/2/2025 9:06,0,0.137,1.056,3.005
3289,8/2/2025 9:07,0,0.137,1.056,3.003
3290,8/2/2025 9:07,0,0.137,1.056,3.004
3291,8/2/2025 9:08,0,0.137,1.056,3.004
3292,8/2/2025 9:08,0,0.137,1.056,3.002
3293,8/2/2025 9:09,0,0.137,1.056,3.003
3294,8/2/2025 9:10,0,0.137,1.056,2.998
3295,8/2/2025 9:10,0,0.137,1.056,3.002
3296,8/2/2025 9:11,0,0.137,1.056,3
3297,8/2/2025 9:11,0,0.137,1.056,3.001
3298,8/2/2025 9:12,0,0.137,1.056,2.997
3299,8/2/2025 9:12,0,0.137,1.056,2.997
3300,8/2/2025 9:12,0,0.137,1.056,2.997
3301,8/2/2025 9:13,0,0.137,1.056,2.995
3302,8/2/2025 9:13,0,0.137,1.056,2.993
3303,8/2/2025 9:14,0,0.137,1.056,2.992
3304,8/2/2025 9:14,0,0.137,1.056,2.991
3305,8/2/2025 9:15,0,0.137,1.056,2.991
3306,8/2/2025 9:16,0,0.137,1.056,2.993
3307,8/2/2025 9:16,0,0.137,1.056,2.99
3308,8/2/2025 9:16,0,0.137,1.056,2.986
3309,8/2/2025 9:17,0,0.137,1.056,2.989
3310,8/2/2025 9:18,0,0.137,1.056,2.987
3311,8/2/2025 9:18,0,0.137,1.056,2.986
3312,8/2/2025 9:19,0,0.137,1.056,2.981
3313,8/2/2025 9:19,0,0.137,1.056,2.983
3314,8/2/2025 9:20,0,0.137,1.056,2.983
3315,8/2/2025 9:20,0,0.137,1.056,2.981
3316,8/2/2025 9:21,0,0.137,1.056,2.979
3317,8/2/2025 9:22,0,0.137,1.056,2.981
3318,8/2/2025 9:22,0,0.137,1.056,2.979
3319,8/2/2025 9:23,0,0.137,1.056,2.975
3320,8/2/2025 9:23,0,0.137,1.056,2.976
3321,8/2/2025 9:23,0,0.137,1.056,2.976
3322,8/2/2025 9:24,0,0.137,1.056,2.976
3323,8/2/2025 9:25,0,0.137,1.056,2.978
3324,8/2/2025 9:25,0,0.137,1.056,2.977
3325,8/2/2025 9:26,0,0.136,1.056,2.973
3326,8/2/2025 9:26,0,0.136,1.056,2.975
3327,8/2/2025 9:27,0,0.136,1.056,2.972
3328,8/2/2025 9:27,0,0.136,1.056,2.974
3329,8/2/2025 9:28,0,0.136,1.056,2.971
3330,8/2/2025 9:28,0,0.136,1.056,2.971
3331,8/2/2025 9:28,0,0.136,1.056,2.971
3332,8/2/2025 9:29,0,0.136,1.056,2.973
3333,8/2/2025 9:29,0,0.136,1.056,2.972
3334,8/2/2025 9:30,0,0.136,1.056,2.972
3335,8/2/2025 9:30,0,0.136,1.056,2.972
3336,8/2/2025 9:31,0,0.136,1.056,2.969
3337,8/2/2025 9:31,0,0.136,1.056,2.968
3338,8/2/2025 9:32,0,0.136,1.056,2.967
3339,8/2/2025 9:32,0,0.136,1.056,2.971
3340,8/2/2025 9:33,0,0.136,1.056,2.967
3341,8/2/2025 9:33,0,0.136,1.056,2.965
3342,8/2/2025 9:34,0,0.136,1.056,2.967
3343,8/2/2025 9:34,0,0.136,1.056,2.962
3344,8/2/2025 9:34,0,0.136,1.056,2.967
3345,8/2/2025 9:35,0,0.136,1.056,2.965
3346,8/2/2025 9:36,0,0.136,1.056,2.964
3347,8/2/2025 9:36,0,0.136,1.056,2.966
3348,8/2/2025 9:36,0,0.136,1.056,2.964
3349,8/2/2025 9:37,0,0.136,1.056,2.963
3350,8/2/2025 9:37,0,0.136,1.056,2.96
3351,8/2/2025 9:38,0,0.136,1.056,2.96
3352,8/2/2025 9:38,0,0.136,1.056,2.958
3353,8/2/2025 9:39,0,0.136,1.056,2.956
3354,8/2/2025 9:39,0,0.136,1.056,2.955
3355,8/2/2025 9:40,0,0.136,1.056,2.957
3356,8/2/2025 9:40,0,0.136,1.056,2.957
3357,8/2/2025 9:41,0,0.136,1.056,2.954
3358,8/2/2025 9:41,0,0.136,1.056,2.95
3359,8/2/2025 9:42,0,0.136,1.056,2.953
3360,8/2/2025 9:42,0,0.136,1.056,2.949
3361,8/2/2025 9:43,0,0.136,1.056,2.948
3362,8/2/2025 9:43,0,0.136,1.056,2.944
3363,8/2/2025 9:44,0,0.136,1.056,2.943
3364,8/2/2025 9:44,0,0.136,1.056,2.941
3365,8/2/2025 9:45,0,0.136,1.056,2.936
3366,8/2/2025 9:45,0,0.136,1.056,2.936
3367,8/2/2025 9:46,0,0.136,1.056,2.935
3368,8/2/2025 9:46,0,0.136,1.056,2.934
3369,8/2/2025 9:47,0,0.136,1.056,2.931
3370,8/2/2025 9:47,0,0.136,1.056,2.931
3371,8/2/2025 9:48,0,0.136,1.056,2.93
3372,8/2/2025 9:48,0,0.136,1.056,2.928
3373,8/2/2025 9:49,0,0.136,1.056,2.93
3374,8/2/2025 9:49,0,0.136,1.056,2.927
3375,8/2/2025 9:50,0,0.136,1.056,2.929
3376,8/2/2025 9:50,0,0.136,1.056,2.921
3377,8/2/2025 9:51,0,0.136,1.056,2.925
3378,8/2/2025 9:51,0,0.136,1.056,2.926
3379,8/2/2025 9:52,0,0.136,1.056,2.925
3380,8/2/2025 9:52,0,0.136,1.056,2.925
3381,8/2/2025 9:53,0,0.136,1.056,2.922
3382,8/2/2025 9:53,0,0.136,1.056,2.923
3383,8/2/2025 9:54,0,0.136,1.056,2.926
3384,8/2/2025 9:54,0,0.136,1.056,2.922
3385,8/2/2025 9:55,0,0.136,1.056,2.924
3386,8/2/2025 9:55,0,0.136,1.056,2.924
3387,8/2/2025 9:56,0,0.136,1.056,2.921
3388,8/2/2025 9:56,0,0.136,1.056,2.923
3389,8/2/2025 9:57,0,0.136,1.056,2.92
3390,8/2/2025 9:57,0,0.136,1.056,2.918
3391,8/2/2025 9:58,0,0.136,1.056,2.918
3392,8/2/2025 9:58,0,0.136,1.056,2.915
3393,8/2/2025 9:59,0,0.136,1.056,2.918
3394,8/2/2025 9:59,0,0.136,1.056,2.914
3395,8/2/2025 10:00,0,0.136,1.056,2.912
3396,8/2/2025 10:00,0,0.136,1.056,2.915
3397,8/2/2025 10:01,0,0.136,1.056,2.911
3398,8/2/2025 10:01,0,0.136,1.056,2.914
3399,8/2/2025 10:02,0,0.136,1.056,2.915
3400,8/2/2025 10:02,0,0.136,1.056,2.909
3401,8/2/2025 10:03,0,0.136,1.056,2.911
3402,8/2/2025 10:03,0,0.136,1.056,2.912
3403,8/2/2025 10:04,0,0.136,1.056,2.909
3404,8/2/2025 10:04,0,0.136,1.056,2.91
3405,8/2/2025 10:05,0,0.136,1.056,2.903
3406,8/2/2025 10:05,0,0.136,1.056,2.904
3407,8/2/2025 10:05,0,0.136,1.056,2.9
3408,8/2/2025 10:06,0,0.136,1.056,2.901
3409,8/2/2025 10:06,0,0.136,1.056,2.902
3410,8/2/2025 10:07,0,0.136,1.056,2.897
3411,8/2/2025 10:07,0,0.136,1.056,2.9
3412,8/2/2025 10:08,0,0.136,1.056,2.897
3413,8/2/2025 10:09,0,0.136,1.056,2.896
3414,8/2/2025 10:09,0,0.136,1.056,2.895
3415,8/2/2025 10:10,0,0.136,1.056,2.891
3416,8/2/2025 10:10,0,0.136,1.056,2.891
3417,8/2/2025 10:11,0,0.136,1.056,2.887
3418,8/2/2025 10:11,0,0.136,1.056,2.884
3419,8/2/2025 10:12,0,0.136,1.056,2.883
