id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
3532,8/9/2021,0,0.135,1.056,2.726
3533,9/9/2021,0,0.135,1.056,2.728
3534,10/9/2021,0,0.135,1.056,2.724
3535,11/9/2021,0,0.135,1.056,2.725
3536,12/9/2021,0,0.135,1.056,2.723
3537,13/9/2021,0,0.135,1.056,2.722
3538,14/9/2021,0,0.135,1.056,2.722
3539,15/9/2021,0,0.135,1.056,2.721
3540,16/9/2021,0,0.135,1.056,2.72
3541,17/9/2021,0,0.135,1.056,2.717
3542,18/9/2021,0,0.135,1.056,2.717
3543,19/9/2021,0,0.135,1.056,2.718
3544,20/9/2021,0,0.135,1.056,2.717
3545,21/9/2021,0,0.135,1.056,2.714
3546,22/9/2021,0,0.135,1.056,2.716
3547,23/9/2021,0,0.135,1.056,2.713
3548,24/9/2021,0,0.135,1.056,2.713
3549,25/9/2021,0,0.135,1.056,2.711
3550,26/9/2021,0,0.135,1.056,2.712
3551,27/9/2021,0,0.135,1.056,2.707
3552,28/9/2021,0,0.135,1.056,2.709
3553,29/9/2021,0,0.135,1.056,2.709
3554,30/9/2021,0,0.135,1.056,2.708
3555,1/10/2021,0,0.135,1.056,2.706
3556,2/10/2021,0,0.135,1.056,2.706
3557,3/10/2021,0,0.135,1.056,2.702
3558,4/10/2021,0,0.135,1.056,2.703
3559,5/10/2021,0,0.135,1.056,2.701
3560,6/10/2021,0,0.135,1.056,2.698
3561,7/10/2021,0,0.135,1.056,2.701
3562,8/10/2021,0,0.135,1.056,2.697
3563,9/10/2021,0,0.135,1.056,2.699
3564,10/10/2021,0,0.135,1.056,2.694
3565,11/10/2021,0,0.135,1.056,2.695
3566,12/10/2021,0,0.135,1.056,2.694
3567,13/10/2021,0,0.135,1.056,2.695
3568,14/10/2021,0,0.135,1.056,2.692
3569,15/10/2021,0,0.135,1.056,2.694
3570,16/10/2021,0,0.135,1.056,2.692
3571,17/10/2021,0,0.135,1.056,2.692
3572,18/10/2021,0,0.135,1.056,2.69
3573,19/10/2021,0,0.135,1.056,2.689
3574,20/10/2021,0,0.135,1.056,2.69
3575,21/10/2021,0,0.135,1.056,2.689
3576,22/10/2021,0,0.135,1.056,2.684
3577,23/10/2021,0,0.135,1.056,2.687
3578,24/10/2021,0,0.135,1.056,2.685
3579,25/10/2021,0,0.135,1.056,2.683
3580,26/10/2021,0,0.135,1.056,2.682
3581,27/10/2021,0,0.135,1.056,2.682
3582,28/10/2021,0,0.135,1.056,2.68
3583,29/10/2021,0,0.135,1.056,2.677
3584,30/10/2021,0,0.135,1.056,2.679
3585,31/10/2021,0,0.136,1.056,2.679
3586,1/11/2021,0,0.135,1.056,2.677
3587,2/11/2021,0,0.135,1.056,2.678
3588,3/11/2021,0,0.135,1.056,2.675
3589,4/11/2021,0,0.135,1.056,2.676
3590,5/11/2021,0,0.135,1.056,2.674
3591,6/11/2021,0,0.135,1.056,2.673
3592,7/11/2021,0,0.135,1.056,2.673
3593,8/11/2021,0,0.135,1.056,2.668
3594,9/11/2021,0,0.135,1.056,2.673
3595,10/11/2021,0,0.135,1.056,2.671
3596,11/11/2021,0,0.135,1.056,2.672
3597,12/11/2021,0,0.135,1.056,2.668
3598,13/11/2021,0,0.135,1.056,2.67
3599,14/11/2021,0,0.135,1.056,2.667
3600,15/11/2021,0,0.135,1.056,2.664
3601,16/11/2021,0,0.135,1.056,2.666
3602,17/11/2021,0,0.135,1.056,2.664
3603,18/11/2021,0,0.135,1.056,2.664
3604,19/11/2021,0,0.135,1.056,2.663
3605,20/11/2021,0,0.135,1.056,2.659
3606,21/11/2021,0,0.135,1.056,2.66
3607,22/11/2021,0,0.135,1.056,2.661
3608,23/11/2021,0,0.135,1.056,2.658
3609,24/11/2021,0,0.135,1.056,2.661
3610,25/11/2021,0,0.135,1.056,2.657
3611,26/11/2021,0,0.135,1.056,2.656
3612,27/11/2021,0,0.135,1.056,2.655
3613,28/11/2021,0,0.135,1.056,2.654
3614,29/11/2021,0,0.135,1.056,2.652
3615,30/11/2021,0,0.135,1.056,2.65
3616,1/12/2021,0,0.135,1.056,2.652
3617,2/12/2021,0,0.135,1.056,2.651
3618,3/12/2021,0,0.135,1.056,2.652
3619,4/12/2021,0,0.135,1.056,2.65
3620,5/12/2021,0,0.135,1.056,2.649
3621,6/12/2021,0,0.135,1.056,2.65
3622,7/12/2021,0,0.135,1.056,2.651
3623,8/12/2021,0,0.136,1.056,2.651
3624,9/12/2021,0,0.135,1.056,2.651
3625,10/12/2021,0,0.135,1.056,2.651
3626,11/12/2021,0,0.135,1.056,2.65
3627,12/12/2021,0,0.135,1.056,2.648
3628,13/12/2021,0,0.135,1.056,2.65
3629,14/12/2021,0,0.135,1.056,2.645
3630,15/12/2021,0,0.135,1.056,2.651
3631,16/12/2021,0,0.135,1.056,2.647
3632,17/12/2021,0,0.135,1.056,2.647
3633,18/12/2021,0,0.135,1.056,2.65
3634,19/12/2021,0,0.135,1.056,2.645
3635,20/12/2021,0,0.135,1.056,2.649
3636,21/12/2021,0,0.135,1.056,2.646
3637,22/12/2021,0,0.135,1.056,2.648
3638,23/12/2021,0,0.135,1.056,2.644
3639,24/12/2021,0,0.135,1.056,2.642
3640,25/12/2021,0,0.135,1.056,2.642
3641,26/12/2021,0,0.135,1.056,2.64
3642,27/12/2021,0,0.135,1.056,2.641
3643,28/12/2021,0,0.135,1.056,2.641
3644,29/12/2021,0,0.135,1.056,2.638
3645,30/12/2021,0,0.135,1.056,2.639
3646,31/12/2021,0,0.135,1.056,2.638
3647,1/1/2022,0,0.135,1.056,2.636
3648,2/1/2022,0,0.135,1.056,2.634
3649,3/1/2022,0,0.135,1.056,2.638
3650,4/1/2022,0,0.135,1.056,2.634
3651,5/1/2022,0,0.135,1.056,2.639
3652,6/1/2022,0,0.135,1.056,2.634
3653,7/1/2022,0,0.135,1.056,2.635
3654,8/1/2022,0,0.135,1.056,2.635
3655,9/1/2022,0,0.135,1.056,2.632
3656,10/1/2022,0,0.135,1.056,2.632
3657,11/1/2022,0,0.135,1.056,2.634
3658,12/1/2022,0,0.135,1.056,2.63
3659,13/1/2022,0,0.135,1.056,2.631
3660,14/1/2022,0,0.135,1.056,2.631
3661,15/1/2022,0,0.135,1.056,2.629
3662,16/1/2022,0,0.135,1.056,2.627
3663,17/1/2022,0,0.135,1.056,2.628
3664,18/1/2022,0,0.135,1.056,2.627
3665,19/1/2022,0,0.135,1.056,2.626
3666,20/1/2022,0,0.135,1.056,2.623
3667,21/1/2022,0,0.135,1.056,2.627
3668,22/1/2022,0,0.135,1.056,2.624
3669,23/1/2022,0,0.135,1.056,2.623
3670,24/1/2022,0,0.135,1.056,2.623
3671,25/1/2022,0,0.135,1.056,2.621
3672,26/1/2022,0,0.135,1.056,2.62
3673,27/1/2022,0,0.135,1.056,2.619
3674,28/1/2022,0,0.135,1.056,2.619
3675,29/1/2022,0,0.135,1.056,2.619
3676,30/1/2022,0,0.135,1.056,2.618
3677,31/1/2022,0,0.135,1.056,2.617
3678,1/2/2022,0,0.135,1.056,2.615
3679,2/2/2022,0,0.135,1.056,2.615
3680,3/2/2022,0,0.135,1.056,2.616
3681,4/2/2022,0,0.135,1.056,2.617
3682,5/2/2022,0,0.135,1.056,2.613
3683,6/2/2022,0,0.135,1.056,2.614
3684,7/2/2022,0,0.135,1.056,2.612
3685,8/2/2022,0,0.135,1.056,2.611
3686,9/2/2022,0,0.135,1.056,2.609
3687,10/2/2022,0,0.135,1.056,2.609
3688,11/2/2022,0,0.135,1.056,2.611
3689,12/2/2022,0,0.135,1.056,2.609
3690,13/2/2022,0,0.135,1.056,2.608
3691,14/2/2022,0,0.135,1.056,2.607
3692,15/2/2022,0,0.135,1.056,2.605
3693,16/2/2022,0,0.135,1.056,2.607
3694,17/2/2022,0,0.135,1.056,2.605
3695,18/2/2022,0,0.135,1.056,2.606
3696,19/2/2022,0,0.135,1.056,2.605
3697,20/2/2022,0,0.135,1.056,2.604
3698,21/2/2022,0,0.135,1.056,2.604
3699,22/2/2022,0,0.135,1.056,2.602
3700,23/2/2022,0,0.135,1.056,2.603
3701,24/2/2022,0,0.135,1.056,2.603
3702,25/2/2022,0,0.135,1.056,2.602
3703,26/2/2022,0,0.135,1.056,2.599
3704,27/2/2022,0,0.135,1.056,2.602
3705,28/2/2022,0,0.135,1.056,2.6
3706,1/3/2022,0,0.135,1.056,2.599
3707,2/3/2022,0,0.135,1.056,2.597
3708,3/3/2022,0,0.135,1.056,2.599
3709,4/3/2022,0,0.135,1.056,2.602
3710,5/3/2022,0,0.135,1.056,2.599
3711,6/3/2022,0,0.135,1.056,2.598
3712,7/3/2022,0,0.135,1.056,2.597
3713,8/3/2022,0,0.135,1.056,2.597
3714,9/3/2022,0,0.135,1.056,2.596
3715,10/3/2022,0,0.135,1.056,2.597
3716,11/3/2022,0,0.135,1.056,2.595
3717,12/3/2022,0,0.135,1.056,2.593
3718,13/3/2022,0,0.135,1.056,2.597
3719,14/3/2022,0,0.135,1.056,2.595
3720,15/3/2022,0,0.135,1.056,2.591
3721,16/3/2022,0,0.135,1.056,2.594
3722,17/3/2022,0,0.135,1.056,2.591
3723,18/3/2022,0,0.135,1.056,2.587
3724,19/3/2022,0,0.135,1.056,2.59
3725,20/3/2022,0,0.135,1.056,2.589
3726,21/3/2022,0,0.135,1.056,2.589
3727,22/3/2022,0,0.135,1.056,2.591
3728,23/3/2022,0,0.135,1.056,2.589
3729,24/3/2022,0,0.135,1.056,2.587
3730,25/3/2022,0,0.135,1.056,2.588
3731,26/3/2022,0,0.135,1.056,2.587
3732,27/3/2022,0,0.135,1.056,2.589
3733,28/3/2022,0,0.135,1.056,2.589
3734,29/3/2022,0,0.135,1.056,2.586
3735,30/3/2022,0,0.135,1.056,2.587
3736,31/3/2022,0,0.135,1.056,2.589
3737,1/4/2022,0,0.135,1.056,2.589
3738,2/4/2022,0,0.135,1.056,2.585
3739,3/4/2022,0,0.135,1.056,2.585
3740,4/4/2022,0,0.135,1.056,2.586
3741,5/4/2022,0,0.135,1.056,2.586
3742,6/4/2022,0,0.135,1.056,2.585
3743,7/4/2022,0,0.135,1.056,2.587
3744,8/4/2022,0,0.135,1.056,2.584
3745,9/4/2022,0,0.135,1.056,2.582
3746,10/4/2022,0,0.135,1.056,2.584
3747,11/4/2022,0,0.135,1.056,2.583
3748,12/4/2022,0,0.135,1.056,2.582
3749,13/4/2022,0,0.135,1.056,2.586
3750,14/4/2022,0,0.135,1.056,2.582
3751,15/4/2022,0,0.135,1.056,2.582
3752,16/4/2022,0,0.135,1.056,2.582
3753,17/4/2022,0,0.135,1.056,2.582
3754,18/4/2022,0,0.135,1.056,2.579
3755,19/4/2022,0,0.135,1.056,2.579
3756,20/4/2022,0,0.135,1.056,2.58
3757,21/4/2022,0,0.135,1.056,2.58
3758,22/4/2022,0,0.135,1.056,2.578
3759,23/4/2022,0,0.135,1.056,2.578
3760,24/4/2022,0,0.135,1.056,2.582
3761,25/4/2022,0,0.135,1.056,2.581
3762,26/4/2022,0,0.135,1.056,2.579
3763,27/4/2022,0,0.135,1.056,2.58
3764,28/4/2022,0,0.135,1.056,2.577
3765,29/4/2022,0,0.135,1.056,2.584
3766,30/4/2022,0,0.135,1.056,2.582
3767,1/5/2022,0,0.135,1.056,2.582
3768,2/5/2022,0,0.135,1.056,2.58
3769,3/5/2022,0,0.135,1.056,2.579
3770,4/5/2022,0,0.135,1.056,2.583
3771,5/5/2022,0,0.135,1.056,2.582
3772,6/5/2022,0,0.135,1.056,2.581
3773,7/5/2022,0,0.135,1.056,2.583
3774,8/5/2022,0,0.135,1.056,2.582
3775,9/5/2022,0,0.135,1.056,2.58
3776,10/5/2022,0,0.135,1.056,2.581
3777,11/5/2022,0,0.135,1.056,2.58
3778,12/5/2022,0,0.135,1.056,2.58
3779,13/5/2022,0,0.135,1.056,2.579
3780,14/5/2022,0,0.135,1.056,2.579
3781,15/5/2022,0,0.135,1.056,2.577
3782,16/5/2022,0,0.135,1.056,2.578
3783,17/5/2022,0,0.135,1.056,2.576
3784,18/5/2022,0,0.135,1.056,2.576
3785,19/5/2022,0,0.135,1.056,2.575
3786,20/5/2022,0,0.135,1.056,2.572
3787,21/5/2022,0,0.135,1.056,2.574
3788,22/5/2022,0,0.135,1.056,2.575
3789,23/5/2022,0,0.135,1.056,2.575
3790,24/5/2022,0,0.135,1.056,2.572
3791,25/5/2022,0,0.135,1.056,2.573
3792,26/5/2022,0,0.135,1.056,2.572
3793,27/5/2022,0,0.135,1.056,2.573
3794,28/5/2022,0,0.135,1.056,2.572
3795,29/5/2022,0,0.135,1.056,2.568
3796,30/5/2022,0,0.135,1.056,2.57
3797,31/5/2022,0,0.135,1.056,2.568
3798,1/6/2022,0,0.135,1.056,2.57
3799,2/6/2022,0,0.135,1.056,2.569
3800,3/6/2022,0,0.135,1.056,2.566
3801,4/6/2022,0,0.135,1.056,2.567
3802,5/6/2022,0,0.135,1.056,2.566
3803,6/6/2022,0,0.135,1.056,2.566
3804,7/6/2022,0,0.135,1.056,2.563
3805,8/6/2022,0,0.135,1.056,2.567
3806,9/6/2022,0,0.135,1.056,2.565
3807,10/6/2022,0,0.135,1.056,2.564
3808,11/6/2022,0,0.135,1.056,2.566
3809,12/6/2022,0,0.135,1.056,2.563
3810,13/6/2022,0,0.135,1.056,2.564
3811,14/6/2022,0,0.135,1.056,2.564
3812,15/6/2022,0,0.135,1.056,2.562
3813,16/6/2022,0,0.135,1.056,2.564
3814,17/6/2022,0,0.135,1.056,2.565
3815,18/6/2022,0,0.135,1.056,2.56
3816,19/6/2022,0,0.135,1.056,2.561
3817,20/6/2022,0,0.135,1.056,2.56
3818,21/6/2022,0,0.135,1.056,2.56
3819,22/6/2022,0,0.135,1.056,2.561
3820,23/6/2022,0,0.135,1.056,2.56
3821,24/6/2022,0,0.135,1.056,2.56
3822,25/6/2022,0,0.135,1.056,2.561
3823,26/6/2022,0,0.135,1.056,2.559
3824,27/6/2022,0,0.135,1.056,2.558
3825,28/6/2022,0,0.135,1.056,2.559
3826,29/6/2022,0,0.135,1.056,2.556
3827,30/6/2022,0,0.135,1.056,2.557
3828,1/7/2022,0,0.135,1.056,2.552
3829,2/7/2022,0,0.135,1.056,2.554
3830,3/7/2022,0,0.135,1.056,2.55
3831,4/7/2022,0,0.135,1.056,2.553
3832,5/7/2022,0,0.135,1.056,2.554
3833,6/7/2022,0,0.135,1.056,2.553
3834,7/7/2022,0,0.135,1.056,2.55
3835,8/7/2022,0,0.135,1.056,2.552
3836,9/7/2022,0,0.135,1.056,2.55
3837,10/7/2022,0,0.135,1.056,2.549
3838,11/7/2022,0,0.135,1.056,2.552
3839,12/7/2022,0,0.135,1.056,2.547
3840,13/7/2022,0,0.135,1.056,2.547
3841,14/7/2022,0,0.135,1.056,2.548
3842,15/7/2022,0,0.135,1.056,2.546
3843,16/7/2022,0,0.135,1.056,2.546
3844,17/7/2022,0,0.135,1.056,2.548
3845,18/7/2022,0,0.135,1.056,2.547
3846,19/7/2022,0,0.135,1.056,2.547
3847,20/7/2022,0,0.135,1.056,2.545
3848,21/7/2022,0,0.135,1.056,2.546
3849,22/7/2022,0,0.135,1.056,2.547
3850,23/7/2022,0,0.135,1.056,2.543
3851,24/7/2022,0,0.135,1.056,2.545
3852,25/7/2022,0,0.135,1.056,2.544
3853,26/7/2022,0,0.135,1.056,2.544
3854,27/7/2022,0,0.135,1.056,2.545
3855,28/7/2022,0,0.135,1.056,2.543
3856,29/7/2022,0,0.135,1.056,2.544
3857,30/7/2022,0,0.135,1.056,2.541
3858,31/7/2022,0,0.135,1.056,2.542
3859,1/8/2022,0,0.135,1.056,2.542
3860,2/8/2022,0,0.135,1.056,2.541
3861,3/8/2022,0,0.135,1.056,2.541
3862,4/8/2022,0,0.135,1.056,2.543
3863,5/8/2022,0,0.135,1.056,2.542
3864,6/8/2022,0,0.135,1.056,2.538
3865,7/8/2022,0,0.135,1.056,2.542
3866,8/8/2022,0,0.135,1.056,2.54
3867,9/8/2022,0,0.135,1.056,2.541
3868,10/8/2022,0,0.135,1.056,2.539
3869,11/8/2022,0,0.135,1.056,2.535
3870,12/8/2022,0,0.135,1.056,2.539
3871,13/8/2022,0,0.135,1.056,2.54
3872,14/8/2022,0,0.135,1.056,2.542
3873,15/8/2022,0,0.135,1.056,2.535
3874,16/8/2022,0,0.135,1.056,2.536
3875,17/8/2022,0,0.135,1.056,2.537
3876,18/8/2022,0,0.135,1.056,2.535
3877,19/8/2022,0,0.135,1.056,2.535
3878,20/8/2022,0,0.135,1.056,2.536
3879,21/8/2022,0,0.135,1.056,2.534
3880,22/8/2022,0,0.135,1.056,2.532
3881,23/8/2022,0,0.135,1.056,2.534
3882,24/8/2022,0,0.135,1.056,2.535
3883,25/8/2022,0,0.135,1.056,2.535
3884,26/8/2022,0,0.135,1.056,2.534
3885,27/8/2022,0,0.135,1.056,2.533
3886,28/8/2022,0,0.135,1.056,2.533
3887,29/8/2022,0,0.135,1.056,2.535
3888,30/8/2022,0,0.135,1.056,2.533
3889,31/8/2022,0,0.135,1.056,2.533
3890,1/9/2022,0,0.135,1.056,2.533
3891,2/9/2022,0,0.135,1.056,2.529
3892,3/9/2022,0,0.135,1.056,2.531
3893,4/9/2022,0,0.135,1.056,2.53
3894,5/9/2022,0,0.135,1.056,2.529
3895,6/9/2022,0,0.135,1.056,2.531
3896,7/9/2022,0,0.135,1.056,2.529
3897,8/9/2022,0,0.135,1.056,2.529
3898,9/9/2022,0,0.135,1.056,2.529
3899,10/9/2022,0,0.135,1.056,2.527
3900,11/9/2022,0,0.135,1.056,2.527
3901,12/9/2022,0,0.135,1.056,2.527
3902,13/9/2022,0,0.135,1.056,2.527
3903,14/9/2022,0,0.135,1.056,2.526
3904,15/9/2022,0,0.135,1.056,2.527
3905,16/9/2022,0,0.135,1.056,2.524
3906,17/9/2022,0,0.135,1.056,2.523
3907,18/9/2022,0,0.135,1.056,2.524
3908,19/9/2022,0,0.135,1.056,2.524
3909,20/9/2022,0,0.135,1.056,2.525
3910,21/9/2022,0,0.135,1.056,2.52
3911,22/9/2022,0,0.135,1.056,2.524
3912,23/9/2022,0,0.135,1.056,2.525
3913,24/9/2022,0,0.135,1.056,2.521
3914,25/9/2022,0,0.135,1.056,2.522
3915,26/9/2022,0,0.135,1.056,2.521
3916,27/9/2022,0,0.135,1.056,2.522
3917,28/9/2022,0,0.135,1.056,2.519
3918,29/9/2022,0,0.135,1.056,2.525
3919,30/9/2022,0,0.135,1.056,2.524
3920,1/10/2022,0,0.135,1.056,2.52
3921,2/10/2022,0,0.135,1.056,2.521
3922,3/10/2022,0,0.135,1.056,2.52
3923,4/10/2022,0,0.135,1.056,2.522
3924,5/10/2022,0,0.135,1.056,2.522
3925,6/10/2022,0,0.135,1.056,2.523
3926,7/10/2022,0,0.135,1.056,2.52
3927,8/10/2022,0,0.135,1.056,2.518
3928,9/10/2022,0,0.135,1.056,2.52
3929,10/10/2022,0,0.135,1.056,2.522
3930,11/10/2022,0,0.135,1.056,2.52
3931,12/10/2022,0,0.135,1.056,2.521
3932,13/10/2022,0,0.135,1.056,2.518
3933,14/10/2022,0,0.135,1.056,2.521
3934,15/10/2022,0,0.135,1.056,2.522
3935,16/10/2022,0,0.135,1.056,2.519
3936,17/10/2022,0,0.135,1.056,2.52
3937,18/10/2022,0,0.135,1.056,2.524
3938,19/10/2022,0,0.135,1.056,2.523
3939,20/10/2022,0,0.135,1.056,2.521
3940,21/10/2022,0,0.135,1.056,2.524
3941,22/10/2022,0,0.135,1.056,2.521
3942,23/10/2022,0,0.135,1.056,2.521
3943,24/10/2022,0,0.135,1.056,2.518
3944,25/10/2022,0,0.135,1.056,2.519
3945,26/10/2022,0,0.135,1.056,2.522
3946,27/10/2022,0,0.135,1.056,2.52
3947,28/10/2022,0,0.135,1.056,2.522
3948,29/10/2022,0,0.135,1.056,2.519
3949,30/10/2022,0,0.135,1.056,2.519
3950,31/10/2022,0,0.135,1.056,2.522
3951,1/11/2022,0,0.135,1.056,2.52
3952,2/11/2022,0,0.135,1.056,2.519
3953,3/11/2022,0,0.135,1.056,2.518
3954,4/11/2022,0,0.135,1.056,2.519
3955,5/11/2022,0,0.135,1.056,2.52
3956,6/11/2022,0,0.135,1.056,2.521
3957,7/11/2022,0,0.135,1.056,2.519
3958,8/11/2022,0,0.135,1.056,2.519
3959,9/11/2022,0,0.135,1.056,2.519
3960,10/11/2022,0,0.135,1.056,2.517
3961,11/11/2022,0,0.135,1.056,2.526
3962,12/11/2022,0,0.135,1.056,2.55
3963,13/11/2022,0,0.135,1.056,2.526
3964,14/11/2022,0,0.135,1.056,2.528
3965,15/11/2022,0,0.135,1.056,2.54
3966,16/11/2022,0,0.135,1.056,2.511
3967,17/11/2022,0,0.135,1.056,2.479
3968,18/11/2022,0,0.135,1.056,2.483
3969,19/11/2022,0,0.135,1.056,2.482
3970,20/11/2022,0,0.135,1.056,2.469
3971,21/11/2022,0,0.135,1.056,2.468
3972,22/11/2022,0,0.135,1.056,2.449
3973,23/11/2022,0,0.135,1.056,2.452
3974,24/11/2022,0,0.135,1.056,2.447
3975,25/11/2022,0,0.135,1.056,2.427
3976,26/11/2022,0,0.135,1.056,2.412
3977,27/11/2022,0,0.135,1.056,2.414
3978,28/11/2022,0,0.135,1.056,2.415
3979,29/11/2022,0,0.136,1.056,2.472
3980,30/11/2022,0,0.136,1.056,2.603
3981,1/12/2022,0,0.139,1.056,3.075
3982,2/12/2022,0,0.139,1.056,3.083
3983,3/12/2022,0,0.139,1.056,3.257
3984,4/12/2022,0,0.141,1.056,3.014
3985,5/12/2022,0,0.138,1.056,3.206
3986,6/12/2022,0,0.138,1.056,3.162
3987,7/12/2022,0,0.138,1.056,3.23
3988,8/12/2022,0,0.138,1.056,3.28
3989,9/12/2022,0,0.137,1.056,3.527
3990,10/12/2022,0,0.137,1.056,3.329
3991,11/12/2022,0,0.137,1.056,3.286
3992,12/12/2022,0,0.137,1.056,3.199
3993,13/12/2022,0,0.137,1.056,3.117
3994,14/12/2022,0,0.137,1.056,3.054
3995,15/12/2022,0,0.137,1.056,2.967
3996,16/12/2022,0,0.137,1.056,2.912
3997,17/12/2022,0,0.137,1.056,2.859
3998,18/12/2022,0,0.136,1.056,2.796
3999,19/12/2022,0,0.136,1.056,2.764
4000,20/12/2022,0,0.135,1.056,2.679
4001,21/12/2022,0,0.135,1.056,2.609
4002,22/12/2022,0,0.135,1.056,2.554
4003,23/12/2022,0,0.135,1.056,2.521
4004,24/12/2022,0,0.135,1.056,2.515
4005,25/12/2022,0,0.135,1.056,2.5
4006,26/12/2022,0,0.135,1.056,2.488
4007,27/12/2022,0,0.135,1.056,2.479
4008,28/12/2022,0,0.135,1.056,2.468
4009,29/12/2022,0,0.135,1.056,2.462
4010,30/12/2022,0,0.135,1.056,2.467
4011,31/12/2022,0,0.135,1.056,2.474
4012,1/1/2023,0,0.135,1.056,2.487
4013,2/1/2023,0,0.135,1.056,2.484
4014,3/1/2023,0,0.135,1.056,2.475
4015,4/1/2023,0,0.135,1.056,2.472
4016,5/1/2023,0,0.135,1.056,2.472
4017,6/1/2023,0,0.135,1.056,2.452
4018,7/1/2023,0,0.135,1.056,2.436
4019,8/1/2023,0,0.135,1.056,2.432
4020,9/1/2023,0,0.135,1.056,2.417
4021,10/1/2023,0,0.135,1.056,2.415
4022,11/1/2023,0,0.135,1.056,2.402
4023,12/1/2023,0,0.135,1.056,2.385
4024,13/1/2023,0,0.135,1.056,2.369
4025,14/1/2023,0,0.135,1.056,2.362
4026,15/1/2023,0,0.135,1.056,2.416
4027,16/1/2023,0,0.136,1.056,2.492
4028,17/1/2023,0,0.138,1.056,2.619
4029,18/1/2023,0,0.139,1.056,3.027
4030,19/1/2023,0,0.14,1.056,3.149
4031,20/1/2023,0,0.138,1.056,3.229
4032,21/1/2023,0,0.138,1.056,2.943
4033,22/1/2023,0,0.139,1.056,3.007
4034,23/1/2023,0,0.137,1.056,3.142
4035,24/1/2023,0,0.137,1.056,2.968
4036,25/1/2023,0,0.137,1.056,3.283
4037,26/1/2023,0,0.137,1.056,3.092
4038,27/1/2023,0,0.137,1.056,3.009
4039,28/1/2023,0,0.137,1.056,3.051
4040,29/1/2023,0,0.137,1.056,3.001
4041,30/1/2023,0,0.138,1.056,2.994
4042,31/1/2023,0,0.138,1.056,2.997
4043,1/2/2023,0,0.137,1.056,2.916
4044,2/2/2023,0,0.138,1.056,2.903
4045,3/2/2023,0,0.138,1.056,2.878
4046,4/2/2023,0,0.136,1.056,2.803
4047,5/2/2023,0,0.136,1.056,2.776
4048,6/2/2023,0,0.136,1.056,2.771
4049,7/2/2023,0,0.136,1.056,2.77
4050,8/2/2023,0,0.136,1.056,2.769
4051,9/2/2023,0,0.136,1.056,2.763
4052,10/2/2023,0,0.136,1.056,2.757
4053,11/2/2023,0,0.136,1.056,2.754
4054,12/2/2023,0,0.136,1.056,2.751
4055,13/2/2023,0,0.136,1.056,2.748
4056,14/2/2023,0,0.136,1.056,2.746
4057,15/2/2023,0,0.136,1.056,2.744
4058,16/2/2023,0,0.136,1.056,2.741
4059,17/2/2023,0,0.136,1.056,2.739
4060,18/2/2023,0,0.136,1.056,2.738
4061,19/2/2023,0,0.136,1.056,2.733
4062,20/2/2023,0,0.136,1.056,2.734
4063,21/2/2023,0,0.136,1.056,2.73
4064,22/2/2023,0,0.136,1.056,2.725
4065,23/2/2023,0,0.136,1.056,2.721
4066,24/2/2023,0,0.136,1.056,2.722
4067,25/2/2023,0,0.136,1.056,2.72
4068,26/2/2023,0,0.136,1.056,2.714
4069,27/2/2023,0,0.136,1.056,2.715
4070,28/2/2023,0,0.136,1.056,2.709
4071,1/3/2023,0,0.135,1.056,2.71
4072,2/3/2023,0,0.135,1.056,2.706
4073,3/3/2023,0,0.136,1.056,2.703
4074,4/3/2023,0,0.135,1.056,2.704
4075,5/3/2023,0,0.135,1.056,2.697
4076,6/3/2023,0,0.135,1.056,2.697
4077,7/3/2023,0,0.135,1.056,2.694
4078,8/3/2023,0,0.135,1.056,2.691
4079,9/3/2023,0,0.135,1.056,2.688
4080,10/3/2023,0,0.135,1.056,2.686
4081,11/3/2023,0,0.135,1.056,2.682
4082,12/3/2023,0,0.135,1.056,2.684
4083,13/3/2023,0,0.135,1.056,2.68
4084,14/3/2023,0,0.135,1.056,2.677
4085,15/3/2023,0,0.135,1.056,2.677
4086,16/3/2023,0,0.135,1.056,2.671
4087,17/3/2023,0,0.135,1.056,2.672
4088,18/3/2023,0,0.135,1.056,2.668
4089,19/3/2023,0,0.135,1.056,2.662
4090,20/3/2023,0,0.135,1.056,2.664
4091,21/3/2023,0,0.135,1.056,2.663
4092,22/3/2023,0,0.135,1.056,2.66
4093,23/3/2023,0,0.135,1.056,2.659
4094,24/3/2023,0,0.135,1.056,2.656
4095,25/3/2023,0,0.135,1.056,2.655
4096,26/3/2023,0,0.135,1.056,2.65
4097,27/3/2023,0,0.135,1.056,2.651
4098,28/3/2023,0,0.135,1.056,2.645
4099,29/3/2023,0,0.135,1.056,2.645
4100,30/3/2023,0,0.135,1.056,2.645
4101,31/3/2023,0,0.135,1.056,2.642
4102,1/4/2023,0,0.135,1.056,2.64
4103,2/4/2023,0,0.135,1.056,2.64
4104,3/4/2023,0,0.135,1.056,2.636
4105,4/4/2023,0,0.135,1.056,2.635
4106,5/4/2023,0,0.135,1.056,2.629
4107,6/4/2023,0,0.135,1.056,2.633
4108,7/4/2023,0,0.135,1.056,2.628
4109,8/4/2023,0,0.135,1.056,2.625
4110,9/4/2023,0,0.135,1.056,2.623
4111,10/4/2023,0,0.135,1.056,2.625
4112,11/4/2023,0,0.135,1.056,2.62
4113,12/4/2023,0,0.135,1.056,2.62
