id,datetime,target,itemid
10437,29/11/2024 8:30,1.056,waterLevel
10438,29/11/2024 9:00,1.056,waterLevel
10439,29/11/2024 9:30,1.056,waterLevel
10440,29/11/2024 10:00,1.056,waterLevel
10441,29/11/2024 10:30,1.056,waterLevel
10442,29/11/2024 11:00,1.056,waterLevel
10443,29/11/2024 11:30,1.056,waterLevel
10444,29/11/2024 12:00,1.056,waterLevel
10445,29/11/2024 12:30,1.056,waterLevel
10446,29/11/2024 13:00,1.056,waterLevel
10447,29/11/2024 13:30,1.056,waterLevel
10448,29/11/2024 14:00,1.056,waterLevel
10449,29/11/2024 14:30,1.056,waterLevel
10450,29/11/2024 15:00,1.056,waterLevel
10451,29/11/2024 15:30,1.056,waterLevel
10452,29/11/2024 16:00,1.056,waterLevel
10453,29/11/2024 16:30,1.056,waterLevel
10454,29/11/2024 17:00,1.056,waterLevel
10455,29/11/2024 17:30,1.056,waterLevel
10456,29/11/2024 18:00,1.056,waterLevel
10457,29/11/2024 18:30,1.056,waterLevel
10458,29/11/2024 19:00,1.056,waterLevel
10459,29/11/2024 19:30,1.056,waterLevel
10460,29/11/2024 20:00,1.056,waterLevel
10461,29/11/2024 20:30,1.056,waterLevel
10462,29/11/2024 21:00,1.056,waterLevel
10463,29/11/2024 21:30,1.056,waterLevel
10464,29/11/2024 22:00,1.056,waterLevel
10465,29/11/2024 22:30,1.056,waterLevel
10466,29/11/2024 23:00,1.056,waterLevel
10467,29/11/2024 23:30,1.056,waterLevel
10468,30/11/2024 0:00,1.056,waterLevel
10469,30/11/2024 0:30,1.056,waterLevel
10470,30/11/2024 1:00,1.056,waterLevel
10471,30/11/2024 1:30,1.056,waterLevel
10472,30/11/2024 2:00,1.056,waterLevel
10473,30/11/2024 2:30,1.056,waterLevel
10474,30/11/2024 3:00,1.056,waterLevel
10475,30/11/2024 3:30,1.056,waterLevel
10476,30/11/2024 4:00,1.056,waterLevel
10477,30/11/2024 4:30,1.056,waterLevel
10478,30/11/2024 5:00,1.056,waterLevel
10479,30/11/2024 5:30,1.056,waterLevel
10480,30/11/2024 6:00,1.056,waterLevel
10481,30/11/2024 6:30,1.056,waterLevel
10482,30/11/2024 7:00,1.056,waterLevel
10483,30/11/2024 7:30,1.056,waterLevel
10484,30/11/2024 8:00,1.056,waterLevel
10485,30/11/2024 8:30,1.056,waterLevel
10486,30/11/2024 9:00,1.056,waterLevel
10487,30/11/2024 9:30,1.056,waterLevel
10488,30/11/2024 10:00,1.056,waterLevel
10489,30/11/2024 10:30,1.056,waterLevel
10490,30/11/2024 11:00,1.056,waterLevel
10491,30/11/2024 11:30,1.056,waterLevel
10492,30/11/2024 12:00,1.056,waterLevel
10493,30/11/2024 12:30,1.056,waterLevel
10494,30/11/2024 13:00,1.056,waterLevel
10495,30/11/2024 13:30,1.056,waterLevel
10496,30/11/2024 14:00,1.056,waterLevel
10497,30/11/2024 14:30,1.056,waterLevel
10498,30/11/2024 15:00,1.056,waterLevel
10499,30/11/2024 15:30,1.056,waterLevel
10500,30/11/2024 16:00,1.056,waterLevel
10501,30/11/2024 16:30,1.056,waterLevel
10502,30/11/2024 17:00,1.056,waterLevel
10503,30/11/2024 17:30,1.056,waterLevel
10504,30/11/2024 18:00,1.056,waterLevel
10505,30/11/2024 18:30,1.056,waterLevel
10506,30/11/2024 19:00,1.056,waterLevel
10507,30/11/2024 19:30,1.056,waterLevel
10508,30/11/2024 20:00,1.056,waterLevel
10509,30/11/2024 20:30,1.056,waterLevel
10510,30/11/2024 21:00,1.056,waterLevel
10511,30/11/2024 21:30,1.056,waterLevel
10512,30/11/2024 22:00,1.056,waterLevel
10513,30/11/2024 22:30,1.056,waterLevel
10514,30/11/2024 23:00,1.056,waterLevel
10515,30/11/2024 23:30,1.056,waterLevel
10516,1/12/2024 0:00,1.056,waterLevel
10517,1/12/2024 0:30,1.056,waterLevel
10518,1/12/2024 1:00,1.056,waterLevel
10519,1/12/2024 1:30,1.056,waterLevel
10520,1/12/2024 2:00,1.056,waterLevel
10521,1/12/2024 2:30,1.056,waterLevel
10522,1/12/2024 3:00,1.056,waterLevel
10523,1/12/2024 3:30,1.056,waterLevel
10524,1/12/2024 4:00,1.056,waterLevel
10525,1/12/2024 4:30,1.056,waterLevel
10526,1/12/2024 5:00,1.056,waterLevel
10527,1/12/2024 5:30,1.056,waterLevel
10528,1/12/2024 6:00,1.056,waterLevel
10529,1/12/2024 6:30,1.056,waterLevel
10530,1/12/2024 7:00,1.056,waterLevel
10531,1/12/2024 7:30,1.056,waterLevel
10532,1/12/2024 8:00,1.056,waterLevel
10533,1/12/2024 8:30,1.056,waterLevel
10534,1/12/2024 9:00,1.056,waterLevel
10535,1/12/2024 9:30,1.056,waterLevel
10536,1/12/2024 10:00,1.056,waterLevel
10537,1/12/2024 10:30,1.056,waterLevel
10538,1/12/2024 11:00,1.056,waterLevel
10539,1/12/2024 11:30,1.056,waterLevel
10540,1/12/2024 12:00,1.056,waterLevel
10541,1/12/2024 12:30,1.056,waterLevel
10542,1/12/2024 13:00,1.056,waterLevel
10543,1/12/2024 13:30,1.056,waterLevel
10544,1/12/2024 14:00,1.056,waterLevel
10545,1/12/2024 14:30,1.056,waterLevel
10546,1/12/2024 15:00,1.056,waterLevel
10547,1/12/2024 15:30,1.056,waterLevel
10548,1/12/2024 16:00,1.056,waterLevel
10549,1/12/2024 16:30,1.056,waterLevel
10550,1/12/2024 17:00,1.056,waterLevel
10551,1/12/2024 17:30,1.056,waterLevel
10552,1/12/2024 18:00,1.056,waterLevel
10553,1/12/2024 18:30,1.056,waterLevel
10554,1/12/2024 19:00,1.056,waterLevel
10555,1/12/2024 19:30,1.056,waterLevel
10556,1/12/2024 20:00,1.056,waterLevel
10557,1/12/2024 20:30,1.056,waterLevel
10558,1/12/2024 21:00,1.056,waterLevel
10559,1/12/2024 21:30,1.056,waterLevel
10560,1/12/2024 22:00,1.056,waterLevel
10561,1/12/2024 22:30,1.056,waterLevel
10562,1/12/2024 23:00,1.056,waterLevel
10563,1/12/2024 23:30,1.056,waterLevel
10564,2/12/2024 0:00,1.056,waterLevel
10565,2/12/2024 0:30,1.056,waterLevel
10566,2/12/2024 1:00,1.056,waterLevel
10567,2/12/2024 1:30,1.056,waterLevel
10568,2/12/2024 2:00,1.056,waterLevel
10569,2/12/2024 2:30,1.056,waterLevel
10570,2/12/2024 3:00,1.056,waterLevel
10571,2/12/2024 3:30,1.056,waterLevel
10572,2/12/2024 4:00,1.056,waterLevel
10573,2/12/2024 4:30,1.056,waterLevel
10574,2/12/2024 5:00,1.056,waterLevel
10575,2/12/2024 5:30,1.056,waterLevel
10576,2/12/2024 6:00,1.056,waterLevel
10577,2/12/2024 6:30,1.056,waterLevel
10578,2/12/2024 7:00,1.056,waterLevel
10579,2/12/2024 7:30,1.056,waterLevel
10580,2/12/2024 8:00,1.056,waterLevel
10581,2/12/2024 8:30,1.056,waterLevel
10582,2/12/2024 9:00,1.056,waterLevel
10583,2/12/2024 9:30,1.056,waterLevel
10584,2/12/2024 10:00,1.056,waterLevel
10585,2/12/2024 10:30,1.056,waterLevel
10586,2/12/2024 11:00,1.056,waterLevel
10587,2/12/2024 11:30,1.056,waterLevel
10588,2/12/2024 12:00,1.056,waterLevel
10589,2/12/2024 12:30,1.056,waterLevel
10590,2/12/2024 13:00,1.056,waterLevel
10591,2/12/2024 13:30,1.056,waterLevel
10592,2/12/2024 14:00,1.056,waterLevel
10593,2/12/2024 14:30,1.056,waterLevel
10594,2/12/2024 15:00,1.056,waterLevel
10595,2/12/2024 15:30,1.056,waterLevel
10596,2/12/2024 16:00,1.056,waterLevel
10597,2/12/2024 16:30,1.056,waterLevel
10598,2/12/2024 17:00,1.056,waterLevel
10599,2/12/2024 17:30,1.056,waterLevel
10600,2/12/2024 18:00,1.056,waterLevel
10601,2/12/2024 18:30,1.056,waterLevel
10602,2/12/2024 19:00,1.056,waterLevel
10603,2/12/2024 19:30,1.056,waterLevel
10604,2/12/2024 20:00,1.056,waterLevel
10605,2/12/2024 20:30,1.056,waterLevel
10606,2/12/2024 21:00,1.056,waterLevel
10607,2/12/2024 21:30,1.056,waterLevel
10608,2/12/2024 22:00,1.056,waterLevel
10609,2/12/2024 22:30,1.056,waterLevel
10610,2/12/2024 23:00,1.056,waterLevel
10611,2/12/2024 23:30,1.056,waterLevel
10612,3/12/2024 0:00,1.056,waterLevel
10613,3/12/2024 0:30,1.056,waterLevel
10614,3/12/2024 1:00,1.056,waterLevel
10615,3/12/2024 1:30,1.056,waterLevel
10616,3/12/2024 2:00,1.056,waterLevel
10617,3/12/2024 2:30,1.056,waterLevel
10618,3/12/2024 3:00,1.056,waterLevel
10619,3/12/2024 3:30,1.056,waterLevel
10620,3/12/2024 4:00,1.056,waterLevel
10621,3/12/2024 4:30,1.056,waterLevel
10622,3/12/2024 5:00,1.056,waterLevel
10623,3/12/2024 5:30,1.056,waterLevel
10624,3/12/2024 6:00,1.056,waterLevel
10625,3/12/2024 6:30,1.056,waterLevel
10626,3/12/2024 7:00,1.056,waterLevel
10627,3/12/2024 7:30,1.056,waterLevel
10628,3/12/2024 8:00,1.056,waterLevel
10629,3/12/2024 8:30,1.056,waterLevel
10630,3/12/2024 9:00,1.056,waterLevel
10631,3/12/2024 9:30,1.056,waterLevel
10632,3/12/2024 10:00,1.056,waterLevel
10633,3/12/2024 10:30,1.056,waterLevel
10634,3/12/2024 11:00,1.056,waterLevel
10635,3/12/2024 11:30,1.056,waterLevel
10636,3/12/2024 12:00,1.056,waterLevel
10637,3/12/2024 12:30,1.056,waterLevel
10638,3/12/2024 13:00,1.056,waterLevel
10639,3/12/2024 13:30,1.056,waterLevel
10640,3/12/2024 14:00,1.056,waterLevel
10641,3/12/2024 14:30,1.056,waterLevel
10642,3/12/2024 15:00,1.056,waterLevel
10643,3/12/2024 15:30,1.056,waterLevel
10644,3/12/2024 16:00,1.056,waterLevel
10645,3/12/2024 16:30,1.056,waterLevel
10646,3/12/2024 17:00,1.056,waterLevel
10647,3/12/2024 17:30,1.056,waterLevel
10648,3/12/2024 18:00,1.056,waterLevel
10649,3/12/2024 18:30,1.056,waterLevel
10650,3/12/2024 19:00,1.056,waterLevel
10651,3/12/2024 19:30,1.056,waterLevel
10652,3/12/2024 20:00,1.056,waterLevel
10653,3/12/2024 20:30,1.056,waterLevel
10654,3/12/2024 21:00,1.056,waterLevel
10655,3/12/2024 21:30,1.056,waterLevel
10656,3/12/2024 22:00,1.056,waterLevel
10657,3/12/2024 22:30,1.056,waterLevel
10658,3/12/2024 23:00,1.056,waterLevel
10659,3/12/2024 23:30,1.056,waterLevel
10660,4/12/2024 0:00,1.056,waterLevel
10661,4/12/2024 0:30,1.056,waterLevel
10662,4/12/2024 1:00,1.056,waterLevel
10663,4/12/2024 1:30,1.056,waterLevel
10664,4/12/2024 2:00,1.056,waterLevel
10665,4/12/2024 2:30,1.056,waterLevel
10666,4/12/2024 3:00,1.056,waterLevel
10667,4/12/2024 3:30,1.056,waterLevel
10668,4/12/2024 4:00,1.056,waterLevel
10669,4/12/2024 4:30,1.056,waterLevel
10670,4/12/2024 5:00,1.056,waterLevel
10671,4/12/2024 5:30,1.056,waterLevel
10672,4/12/2024 6:00,1.056,waterLevel
10673,4/12/2024 6:30,1.056,waterLevel
10674,4/12/2024 7:00,1.056,waterLevel
10675,4/12/2024 7:30,1.056,waterLevel
10676,4/12/2024 8:00,1.056,waterLevel
10677,4/12/2024 8:30,1.056,waterLevel
10678,4/12/2024 9:00,1.056,waterLevel
10679,4/12/2024 9:30,1.056,waterLevel
10680,4/12/2024 10:00,1.056,waterLevel
10681,4/12/2024 10:30,1.056,waterLevel
10682,4/12/2024 11:00,1.056,waterLevel
10683,4/12/2024 11:30,1.056,waterLevel
10684,4/12/2024 12:00,1.056,waterLevel
10685,4/12/2024 12:30,1.056,waterLevel
10686,4/12/2024 13:00,1.056,waterLevel
10687,4/12/2024 13:30,1.056,waterLevel
10688,4/12/2024 14:00,1.056,waterLevel
10689,4/12/2024 14:30,1.056,waterLevel
10690,4/12/2024 15:00,1.056,waterLevel
10691,4/12/2024 15:30,1.056,waterLevel
10692,4/12/2024 16:00,1.056,waterLevel
10693,4/12/2024 16:30,1.056,waterLevel
10694,4/12/2024 17:00,1.056,waterLevel
10695,4/12/2024 17:30,1.056,waterLevel
10696,4/12/2024 18:00,1.056,waterLevel
10697,4/12/2024 18:30,1.056,waterLevel
10698,4/12/2024 19:00,1.056,waterLevel
10699,4/12/2024 19:30,1.056,waterLevel
10700,4/12/2024 20:00,1.056,waterLevel
10701,4/12/2024 20:30,1.056,waterLevel
10702,4/12/2024 21:00,1.056,waterLevel
10703,4/12/2024 21:30,1.056,waterLevel
10704,4/12/2024 22:00,1.056,waterLevel
10705,4/12/2024 22:30,1.056,waterLevel
10706,4/12/2024 23:00,1.056,waterLevel
10707,4/12/2024 23:30,1.056,waterLevel
10708,5/12/2024 0:00,1.056,waterLevel
10709,5/12/2024 0:30,1.056,waterLevel
10710,5/12/2024 1:00,1.056,waterLevel
10711,5/12/2024 1:30,1.056,waterLevel
10712,5/12/2024 2:00,1.056,waterLevel
10713,5/12/2024 2:30,1.056,waterLevel
10714,5/12/2024 3:00,1.056,waterLevel
10715,5/12/2024 3:30,1.056,waterLevel
10716,5/12/2024 4:00,1.056,waterLevel
10717,5/12/2024 4:30,1.056,waterLevel
10718,5/12/2024 5:00,1.056,waterLevel
10719,5/12/2024 5:30,1.056,waterLevel
10720,5/12/2024 6:00,1.056,waterLevel
10721,5/12/2024 6:30,1.056,waterLevel
10722,5/12/2024 7:00,1.056,waterLevel
10723,5/12/2024 7:30,1.056,waterLevel
10724,5/12/2024 8:00,1.056,waterLevel
10725,5/12/2024 8:30,1.056,waterLevel
10726,5/12/2024 9:00,1.056,waterLevel
10727,5/12/2024 9:30,1.056,waterLevel
10728,5/12/2024 10:00,1.056,waterLevel
10729,5/12/2024 10:30,1.056,waterLevel
10730,5/12/2024 11:00,1.056,waterLevel
10731,5/12/2024 11:30,1.056,waterLevel
10732,5/12/2024 12:00,1.056,waterLevel
10733,5/12/2024 12:30,1.056,waterLevel
10734,5/12/2024 13:00,1.056,waterLevel
10735,5/12/2024 13:30,1.056,waterLevel
10736,5/12/2024 14:00,1.056,waterLevel
10737,5/12/2024 14:30,1.056,waterLevel
10738,5/12/2024 15:00,1.056,waterLevel
10739,5/12/2024 15:30,1.056,waterLevel
10740,5/12/2024 16:00,1.056,waterLevel
10741,5/12/2024 16:30,1.056,waterLevel
10742,5/12/2024 17:00,1.056,waterLevel
10743,5/12/2024 17:30,1.056,waterLevel
10744,5/12/2024 18:00,1.056,waterLevel
10745,5/12/2024 18:30,1.056,waterLevel
10746,5/12/2024 19:00,1.056,waterLevel
10747,5/12/2024 19:30,1.056,waterLevel
10748,5/12/2024 20:00,1.056,waterLevel
10749,5/12/2024 20:30,1.056,waterLevel
10750,5/12/2024 21:00,1.056,waterLevel
10751,5/12/2024 21:30,1.056,waterLevel
10752,5/12/2024 22:00,1.056,waterLevel
10753,5/12/2024 22:30,1.056,waterLevel
10754,5/12/2024 23:00,1.056,waterLevel
10755,5/12/2024 23:30,1.056,waterLevel
10756,6/12/2024 0:00,1.056,waterLevel
10757,6/12/2024 0:30,1.056,waterLevel
10758,6/12/2024 1:00,1.056,waterLevel
10759,6/12/2024 1:30,1.056,waterLevel
10760,6/12/2024 2:00,1.056,waterLevel
10761,6/12/2024 2:30,1.056,waterLevel
10762,6/12/2024 3:00,1.056,waterLevel
10763,6/12/2024 3:30,1.056,waterLevel
10764,6/12/2024 4:00,1.056,waterLevel
10765,6/12/2024 4:30,1.056,waterLevel
10766,6/12/2024 5:00,1.056,waterLevel
10767,6/12/2024 5:30,1.056,waterLevel
10768,6/12/2024 6:00,1.056,waterLevel
10769,6/12/2024 6:30,1.056,waterLevel
10770,6/12/2024 7:00,1.056,waterLevel
10771,6/12/2024 7:30,1.056,waterLevel
10772,6/12/2024 8:00,1.056,waterLevel
10773,6/12/2024 8:30,1.056,waterLevel
10774,6/12/2024 9:00,1.056,waterLevel
10775,6/12/2024 9:30,1.056,waterLevel
10776,6/12/2024 10:00,1.056,waterLevel
10777,6/12/2024 10:30,1.056,waterLevel
10778,6/12/2024 11:00,1.056,waterLevel
10779,6/12/2024 11:30,1.056,waterLevel
10780,6/12/2024 12:00,1.056,waterLevel
10781,6/12/2024 12:30,1.056,waterLevel
10782,6/12/2024 13:00,1.056,waterLevel
10783,6/12/2024 13:30,1.056,waterLevel
10784,6/12/2024 14:00,1.056,waterLevel
10785,6/12/2024 14:30,1.056,waterLevel
10786,6/12/2024 15:00,1.056,waterLevel
10787,6/12/2024 15:30,1.056,waterLevel
10788,6/12/2024 16:00,1.056,waterLevel
10789,6/12/2024 16:30,1.056,waterLevel
10790,6/12/2024 17:00,1.056,waterLevel
10791,6/12/2024 17:30,1.056,waterLevel
10792,6/12/2024 18:00,1.056,waterLevel
10793,6/12/2024 18:30,1.056,waterLevel
10794,6/12/2024 19:00,1.056,waterLevel
10795,6/12/2024 19:30,1.056,waterLevel
10796,6/12/2024 20:00,1.056,waterLevel
10797,6/12/2024 20:30,1.056,waterLevel
10798,6/12/2024 21:00,1.056,waterLevel
10799,6/12/2024 21:30,1.056,waterLevel
10800,6/12/2024 22:00,1.056,waterLevel
10801,6/12/2024 22:30,1.056,waterLevel
10802,6/12/2024 23:00,1.056,waterLevel
10803,6/12/2024 23:30,1.056,waterLevel
10804,7/12/2024 0:00,1.056,waterLevel
10805,7/12/2024 0:30,1.056,waterLevel
10806,7/12/2024 1:00,1.056,waterLevel
10807,7/12/2024 1:30,1.056,waterLevel
10808,7/12/2024 2:00,1.056,waterLevel
10809,7/12/2024 2:30,1.056,waterLevel
10810,7/12/2024 3:00,1.056,waterLevel
10811,7/12/2024 3:30,1.056,waterLevel
10812,7/12/2024 4:00,1.056,waterLevel
10813,7/12/2024 4:30,1.056,waterLevel
10814,7/12/2024 5:00,1.056,waterLevel
10815,7/12/2024 5:30,1.056,waterLevel
10816,7/12/2024 6:00,1.056,waterLevel
10817,7/12/2024 6:30,1.056,waterLevel
10818,7/12/2024 7:00,1.056,waterLevel
10819,7/12/2024 7:30,1.056,waterLevel
10820,7/12/2024 8:00,1.056,waterLevel
10821,7/12/2024 8:30,1.056,waterLevel
10822,7/12/2024 9:00,1.056,waterLevel
10823,7/12/2024 9:30,1.056,waterLevel
10824,7/12/2024 10:00,1.056,waterLevel
10825,7/12/2024 10:30,1.056,waterLevel
10826,7/12/2024 11:00,1.056,waterLevel
10827,7/12/2024 11:30,1.056,waterLevel
10828,7/12/2024 12:00,1.056,waterLevel
10829,7/12/2024 12:30,1.056,waterLevel
10830,7/12/2024 13:00,1.056,waterLevel
10831,7/12/2024 13:30,1.056,waterLevel
10832,7/12/2024 14:00,1.056,waterLevel
10833,7/12/2024 14:30,1.056,waterLevel
10834,7/12/2024 15:00,1.056,waterLevel
10835,7/12/2024 15:30,1.056,waterLevel
10836,7/12/2024 16:00,1.056,waterLevel
10837,7/12/2024 16:30,1.056,waterLevel
10838,7/12/2024 17:00,1.056,waterLevel
10839,7/12/2024 17:30,1.056,waterLevel
10840,7/12/2024 18:00,1.056,waterLevel
10841,7/12/2024 18:30,1.056,waterLevel
10842,7/12/2024 19:00,1.056,waterLevel
10843,7/12/2024 19:30,1.056,waterLevel
10844,7/12/2024 20:00,1.056,waterLevel
10845,7/12/2024 20:30,1.056,waterLevel
10846,7/12/2024 21:00,1.056,waterLevel
10847,7/12/2024 21:30,1.056,waterLevel
10848,7/12/2024 22:00,1.056,waterLevel
10849,7/12/2024 22:30,1.056,waterLevel
10850,7/12/2024 23:00,1.056,waterLevel
10851,7/12/2024 23:30,1.056,waterLevel
10852,8/12/2024 0:00,1.056,waterLevel
10853,8/12/2024 0:30,1.056,waterLevel
10854,8/12/2024 1:00,1.056,waterLevel
10855,8/12/2024 1:30,1.056,waterLevel
10856,8/12/2024 2:00,1.056,waterLevel
10857,8/12/2024 2:30,1.056,waterLevel
10858,8/12/2024 3:00,1.056,waterLevel
10859,8/12/2024 3:30,1.056,waterLevel
10860,8/12/2024 4:00,1.056,waterLevel
10861,8/12/2024 4:30,1.056,waterLevel
10862,8/12/2024 5:00,1.056,waterLevel
10863,8/12/2024 5:30,1.056,waterLevel
10864,8/12/2024 6:00,1.056,waterLevel
10865,8/12/2024 6:30,1.056,waterLevel
10866,8/12/2024 7:00,1.056,waterLevel
10867,8/12/2024 7:30,1.056,waterLevel
10868,8/12/2024 8:00,1.056,waterLevel
10869,8/12/2024 8:30,1.056,waterLevel
10870,8/12/2024 9:00,1.056,waterLevel
10871,8/12/2024 9:30,1.056,waterLevel
10872,8/12/2024 10:00,1.056,waterLevel
10873,8/12/2024 10:30,1.056,waterLevel
10874,8/12/2024 11:00,1.056,waterLevel
10875,8/12/2024 11:30,1.056,waterLevel
10876,8/12/2024 12:00,1.056,waterLevel
10877,8/12/2024 12:30,1.056,waterLevel
10878,8/12/2024 13:00,1.056,waterLevel
10879,8/12/2024 13:30,1.056,waterLevel
10880,8/12/2024 14:00,1.056,waterLevel
10881,8/12/2024 14:30,1.056,waterLevel
10882,8/12/2024 15:00,1.056,waterLevel
10883,8/12/2024 15:30,1.056,waterLevel
10884,8/12/2024 16:00,1.056,waterLevel
10885,8/12/2024 16:30,1.056,waterLevel
10886,8/12/2024 17:00,1.056,waterLevel
10887,8/12/2024 17:30,1.056,waterLevel
10888,8/12/2024 18:00,1.056,waterLevel
10889,8/12/2024 18:30,1.056,waterLevel
10890,8/12/2024 19:00,1.056,waterLevel
10891,8/12/2024 19:30,1.056,waterLevel
10892,8/12/2024 20:00,1.056,waterLevel
10893,8/12/2024 20:30,1.056,waterLevel
10894,8/12/2024 21:00,1.056,waterLevel
10895,8/12/2024 21:30,1.056,waterLevel
10896,8/12/2024 22:00,1.056,waterLevel
10897,8/12/2024 22:30,1.056,waterLevel
10898,8/12/2024 23:00,1.056,waterLevel
10899,8/12/2024 23:30,1.056,waterLevel
10900,9/12/2024 0:00,1.056,waterLevel
10901,9/12/2024 0:30,1.056,waterLevel
10902,9/12/2024 1:00,1.056,waterLevel
10903,9/12/2024 1:30,1.056,waterLevel
10904,9/12/2024 2:00,1.056,waterLevel
10905,9/12/2024 2:30,1.056,waterLevel
10906,9/12/2024 3:00,1.056,waterLevel
10907,9/12/2024 3:30,1.056,waterLevel
10908,9/12/2024 4:00,1.056,waterLevel
10909,9/12/2024 4:30,1.056,waterLevel
10910,9/12/2024 5:00,1.056,waterLevel
10911,9/12/2024 5:30,1.056,waterLevel
10912,9/12/2024 6:00,1.056,waterLevel
10913,9/12/2024 6:30,1.056,waterLevel
10914,9/12/2024 7:00,1.056,waterLevel
10915,9/12/2024 7:30,1.056,waterLevel
10916,9/12/2024 8:00,1.056,waterLevel
10917,9/12/2024 8:30,1.056,waterLevel
10918,9/12/2024 9:00,1.056,waterLevel
10919,9/12/2024 9:30,1.056,waterLevel
10920,9/12/2024 10:00,1.056,waterLevel
10921,9/12/2024 10:30,1.056,waterLevel
10922,9/12/2024 11:00,1.056,waterLevel
10923,9/12/2024 11:30,1.056,waterLevel
10924,9/12/2024 12:00,1.056,waterLevel
10925,9/12/2024 12:30,1.056,waterLevel
10926,9/12/2024 13:00,1.056,waterLevel
10927,9/12/2024 13:30,1.056,waterLevel
10928,9/12/2024 14:00,1.056,waterLevel
10929,9/12/2024 14:30,1.056,waterLevel
10930,9/12/2024 15:00,1.056,waterLevel
10931,9/12/2024 15:30,1.056,waterLevel
10932,9/12/2024 16:00,1.056,waterLevel
10933,9/12/2024 16:30,1.056,waterLevel
10934,9/12/2024 17:00,1.056,waterLevel
10935,9/12/2024 17:30,1.056,waterLevel
10936,9/12/2024 18:00,1.056,waterLevel
10937,9/12/2024 18:30,1.056,waterLevel
10938,9/12/2024 19:00,1.056,waterLevel
10939,9/12/2024 19:30,1.056,waterLevel
10940,9/12/2024 20:00,1.056,waterLevel
10941,9/12/2024 20:30,1.056,waterLevel
10942,9/12/2024 21:00,1.056,waterLevel
10943,9/12/2024 21:30,1.056,waterLevel
10944,9/12/2024 22:00,1.056,waterLevel
10945,9/12/2024 22:30,1.056,waterLevel
10946,9/12/2024 23:00,1.056,waterLevel
10947,9/12/2024 23:30,1.056,waterLevel
10948,10/12/2024 0:00,1.056,waterLevel
10949,10/12/2024 0:30,1.056,waterLevel
10950,10/12/2024 1:00,1.056,waterLevel
10951,10/12/2024 1:30,1.056,waterLevel
10952,10/12/2024 2:00,1.056,waterLevel
10953,10/12/2024 2:30,1.056,waterLevel
10954,10/12/2024 3:00,1.056,waterLevel
10955,10/12/2024 3:30,1.056,waterLevel
10956,10/12/2024 4:00,1.056,waterLevel
10957,10/12/2024 4:30,1.056,waterLevel
10958,10/12/2024 5:00,1.056,waterLevel
10959,10/12/2024 5:30,1.056,waterLevel
10960,10/12/2024 6:00,1.056,waterLevel
10961,10/12/2024 6:30,1.056,waterLevel
10962,10/12/2024 7:00,1.056,waterLevel
10963,10/12/2024 7:30,1.056,waterLevel
10964,10/12/2024 8:00,1.056,waterLevel
10965,10/12/2024 8:30,1.056,waterLevel
10966,10/12/2024 9:00,1.056,waterLevel
10967,10/12/2024 9:30,1.056,waterLevel
10968,10/12/2024 10:00,1.056,waterLevel
10969,10/12/2024 10:30,1.056,waterLevel
10970,10/12/2024 11:00,1.056,waterLevel
10971,10/12/2024 11:30,1.056,waterLevel
10972,10/12/2024 12:00,1.056,waterLevel
10973,10/12/2024 12:30,1.056,waterLevel
10974,10/12/2024 13:00,1.056,waterLevel
10975,10/12/2024 13:30,1.056,waterLevel
10976,10/12/2024 14:00,1.056,waterLevel
10977,10/12/2024 14:30,1.056,waterLevel
10978,10/12/2024 15:00,1.056,waterLevel
